PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11588846","Impact of screening on incidence and mortality of prostate cancer in the United States","Potosky AL, Feuer EJ, Levin DL.","Epidemiol Rev. 2001;23(1):181-6. doi: 10.1093/oxfordjournals.epirev.a000787.","Potosky AL","Epidemiol Rev","2001","2001/10/09","","","10.1093/oxfordjournals.epirev.a000787"
"1899942","Cancer mortality in Cuba and among the Cuban-born in the United States: 1979-81","Shai D.","Public Health Rep. 1991 Jan-Feb;106(1):68-73.","Shai D","Public Health Rep","1991","1991/01/01","PMC1580203","",""
"8616393","Inequality in income and mortality in the United States: analysis of mortality and potential pathways","Kaplan GA, Pamuk ER, Lynch JW, Cohen RD, Balfour JL.","BMJ. 1996 Apr 20;312(7037):999-1003. doi: 10.1136/bmj.312.7037.999.","Kaplan GA","BMJ","1996","1996/04/20","PMC2350835","","10.1136/bmj.312.7037.999"
"3104973","Birth weight-specific causes of infant mortality, United States, 1980","Buehler JW, Strauss LT, Hogue CJ, Smith JC.","Public Health Rep. 1987 Mar-Apr;102(2):162-71.","Buehler JW","Public Health Rep","1987","1987/03/01","PMC1477830","",""
"10764132","Ethnic and racial differences in prostate cancer incidence and mortality","Farkas A, Marcella S, Rhoads GG.","Ethn Dis. 2000 Winter;10(1):69-75.","Farkas A","Ethn Dis","2000","2000/04/14","","",""
"7797330","Alcohol consumption and all-cause mortality","Duffy JC.","Int J Epidemiol. 1995 Feb;24(1):100-5. doi: 10.1093/ije/24.1.100.","Duffy JC","Int J Epidemiol","1995","1995/02/01","","","10.1093/ije/24.1.100"
"3380512","Maternal mortality in the United States: report from the Maternal Mortality Collaborative","Rochat RW, Koonin LM, Atrash HK, Jewett JF.","Obstet Gynecol. 1988 Jul;72(1):91-7.","Rochat RW","Obstet Gynecol","1988","1988/07/01","","",""
"7672891","United States mortality from ill-defined causes, 1968-1988: potential effects on heart disease mortality trends","Armstrong DL, Wing SB, Tyroler HA.","Int J Epidemiol. 1995 Jun;24(3):522-7. doi: 10.1093/ije/24.3.522.","Armstrong DL","Int J Epidemiol","1995","1995/06/01","","","10.1093/ije/24.3.522"
"10121552","Health status and needs of migrant farm workers in the United States: a literature review","Slesinger DP.","J Rural Health. 1992 Summer;8(3):227-34. doi: 10.1111/j.1748-0361.1992.tb00356.x.","Slesinger DP","J Rural Health","1992","1992/07/01","","","10.1111/j.1748-0361.1992.tb00356.x"
"11020591","Mortality rates and causes among U.S. physicians","Frank E, Biola H, Burnett CA.","Am J Prev Med. 2000 Oct;19(3):155-9. doi: 10.1016/s0749-3797(00)00201-4.","Frank E","Am J Prev Med","2000","2000/10/06","","","10.1016/s0749-3797(00)00201-4"
"2243746","Postneonatal mortality in the United States: an international perspective","Kleinman JC, Kiely JL.","Pediatrics. 1990 Dec;86(6 Pt 2):1091-7.","Kleinman JC","Pediatrics","1990","1990/12/01","","",""
"10846194","Socioeconomic status and injury mortality: individual and neighbourhood determinants","Cubbin C, LeClere FB, Smith GS.","J Epidemiol Community Health. 2000 Jul;54(7):517-24. doi: 10.1136/jech.54.7.517.","Cubbin C","J Epidemiol Community Health","2000","2000/06/10","PMC1731715","","10.1136/jech.54.7.517"
"9259215","Pregnancy-related mortality surveillance--United States, 1987-1990","Koonin LM, MacKay AP, Berg CJ, Atrash HK, Smith JC.","MMWR CDC Surveill Summ. 1997 Aug 8;46(4):17-36.","Koonin LM","MMWR CDC Surveill Summ","1997","1997/08/08","","",""
"8654337","Epidemiology of minority health","Flack JM, Amaro H, Jenkins W, Kunitz S, Levy J, Mixon M, Yu E.","Health Psychol. 1995 Dec;14(7):592-600. doi: 10.1037//0278-6133.14.7.592.","Flack JM","Health Psychol","1995","1995/12/01","","","10.1037//0278-6133.14.7.592"
"2346146","Childhood injuries in the United States. Mortality, Morbidity, and cost","Guyer B, Ellers B.","Am J Dis Child. 1990 Jun;144(6):649-52. doi: 10.1001/archpedi.1990.02150300047016.","Guyer B","Am J Dis Child","1990","1990/06/01","","","10.1001/archpedi.1990.02150300047016"
"11236403","All-cause and cause-specific mortality of immigrants and native born in the United States","Singh GK, Siahpush M.","Am J Public Health. 2001 Mar;91(3):392-9. doi: 10.2105/ajph.91.3.392.","Singh GK","Am J Public Health","2001","2001/03/10","PMC1446566","","10.2105/ajph.91.3.392"
"9987464","Occupational class and ischemic heart disease mortality in the United States and 11 European countries","Kunst AE, Groenhof F, Andersen O, Borgan JK, Costa G, Desplanques G, Filakti H, Giraldes Mdo R, Faggiano F, Harding S, Junker C, Martikainen P, Minder C, Nolan B, Pagnanelli F, Regidor E, Vågerö D, Valkonen T, Mackenbach JP.","Am J Public Health. 1999 Jan;89(1):47-53. doi: 10.2105/ajph.89.1.47.","Kunst AE","Am J Public Health","1999","1999/02/13","PMC1508498","","10.2105/ajph.89.1.47"
"9665157","Postneonatal mortality surveillance--United States, 1980-1994","Scott CL, Iyasu S, Rowley D, Atrash HK.","MMWR CDC Surveill Summ. 1998 Jul 3;47(2):15-30.","Scott CL","MMWR CDC Surveill Summ","1998","1998/07/17","","",""
"2694417","Trends and current status in childhood mortality. United States, 1900-85","","Vital Health Stat 3. 1989 Jan;(26):1-44.","","Vital Health Stat 3","1989","1989/01/01","","",""
"8692494","Pregnancy-related mortality in the United States, 1987-1990","Berg CJ, Atrash HK, Koonin LM, Tucker M.","Obstet Gynecol. 1996 Aug;88(2):161-7. doi: 10.1016/0029-7844(96)00135-4.","Berg CJ","Obstet Gynecol","1996","1996/08/01","","","10.1016/0029-7844(96)00135-4"
"1591317","Vitamin C intake and mortality among a sample of the United States population","Enstrom JE, Kanim LE, Klein MA.","Epidemiology. 1992 May;3(3):194-202. doi: 10.1097/00001648-199205000-00003.","Enstrom JE","Epidemiology","1992","1992/05/01","","","10.1097/00001648-199205000-00003"
"8900086","The association between birthplace and mortality from cardiovascular causes among black and white residents of New York City","Fang J, Madhavan S, Alderman MH.","N Engl J Med. 1996 Nov 21;335(21):1545-51. doi: 10.1056/NEJM199611213352101.","Fang J","N Engl J Med","1996","1996/11/21","","","10.1056/NEJM199611213352101"
"8604791","Trends and differentials in adolescent and young adult mortality in the United States, 1950 through 1993","Singh GK, Yu SM.","Am J Public Health. 1996 Apr;86(4):560-4. doi: 10.2105/ajph.86.4.560.","Singh GK","Am J Public Health","1996","1996/04/01","PMC1380561","","10.2105/ajph.86.4.560"
"9622131","Conference report on stroke mortality in the southeastern United States","Perry HM, Roccella EJ.","Hypertension. 1998 Jun;31(6):1206-15. doi: 10.1161/01.hyp.31.6.1206.","Perry HM","Hypertension","1998","1998/06/11","","","10.1161/01.hyp.31.6.1206"
"10550037","Primary and secondary syphilis--United States, 1998","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 1999 Oct 8;48(39):873-8.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","1999","1999/11/05","","",""
"3068261","Health and health services among the Navajo Indians","Haraldson SS.","J Community Health. 1988 Fall;13(3):129-42. doi: 10.1007/BF01324239.","Haraldson SS","J Community Health","1988","1988/01/01","","","10.1007/BF01324239"
"10395634","An increase in the number of deaths in the United States in the first week of the month--an association with substance abuse and other causes of death","Phillips DP, Christenfeld N, Ryan NM.","N Engl J Med. 1999 Jul 8;341(2):93-8. doi: 10.1056/NEJM199907083410206.","Phillips DP","N Engl J Med","1999","1999/07/08","","","10.1056/NEJM199907083410206"
"7483653","Injuries to women in the United States: an overview","Schnitzer PG, Runyan CW.","Women Health. 1995;23(1):9-27. doi: 10.1300/J013v23n01_02.","Schnitzer PG","Women Health","1995","1995/01/01","","","10.1300/J013v23n01_02"
"3327004","History of black mortality and health before 1940","Ewbank DC.","Milbank Q. 1987;65 Suppl 1:100-28.","Ewbank DC","Milbank Q","1987","1987/01/01","","",""
"1933003","Mortality from causes amenable and non-amenable to medical care: the experience of eastern Europe","Boys RJ, Forster DP, Józan P.","BMJ. 1991 Oct 12;303(6807):879-83. doi: 10.1136/bmj.303.6807.879.","Boys RJ","BMJ","1991","1991/10/12","PMC1671237","","10.1136/bmj.303.6807.879"
"8616345","Income distribution and mortality: cross sectional ecological study of the Robin Hood index in the United States","Kennedy BP, Kawachi I, Prothrow-Stith D.","BMJ. 1996 Apr 20;312(7037):1004-7. doi: 10.1136/bmj.312.7037.1004.","Kennedy BP","BMJ","1996","1996/04/20","PMC2350807","","10.1136/bmj.312.7037.1004"
"7245783","Recent trends in sex mortality differentials in the United States","Verbrugge LM.","Women Health. 1980 Fall;5(3):17-37. doi: 10.1300/j013v05n03_03.","Verbrugge LM","Women Health","1980","1980/01/01","","","10.1300/j013v05n03_03"
"7482638","Geographic variation in reporting of stroke deaths to underlying or contributing causes in the United States","Lanska DJ, Peterson PM.","Stroke. 1995 Nov;26(11):1999-2003. doi: 10.1161/01.str.26.11.1999.","Lanska DJ","Stroke","1995","1995/11/01","","","10.1161/01.str.26.11.1999"
"2234713","Maternal mortality in the United States, 1979-1986","Atrash HK, Koonin LM, Lawson HW, Franks AL, Smith JC.","Obstet Gynecol. 1990 Dec;76(6):1055-60.","Atrash HK","Obstet Gynecol","1990","1990/12/01","","",""
"1599589","Mortality of American Indian and Alaska native infants","Rhoades ER, Brenneman G, Lyle J, Handler A.","Annu Rev Public Health. 1992;13:269-85. doi: 10.1146/annurev.pu.13.050192.001413.","Rhoades ER","Annu Rev Public Health","1992","1992/01/01","","","10.1146/annurev.pu.13.050192.001413"
"11443767","Pre-end-stage renal disease care in the United States: a state of disrepair","Obrador GT, Arora P, Kausz AT, Pereira BJ.","J Am Soc Nephrol. 1998 Dec;9(12 Suppl):S44-54.","Obrador GT","J Am Soc Nephrol","1998","2001/07/11","","",""
"8506851","Cancer and other causes of death among male and female farmers from twenty-three states","Blair A, Dosemeci M, Heineman EF.","Am J Ind Med. 1993 May;23(5):729-42. doi: 10.1002/ajim.4700230507.","Blair A","Am J Ind Med","1993","1993/05/01","","","10.1002/ajim.4700230507"
"9074836","Changes in the age dependence of mortality and disability: cohort and other determinants","Manton KG, Stallard E, Corder L.","Demography. 1997 Feb;34(1):135-57.","Manton KG","Demography","1997","1997/02/01","","",""
"2035549","Occupation and leukemia mortality among men in 16 states: 1985-1987","Loomis DP, Savitz DA.","Am J Ind Med. 1991;19(4):509-21. doi: 10.1002/ajim.4700190408.","Loomis DP","Am J Ind Med","1991","1991/01/01","","","10.1002/ajim.4700190408"
"1962251","An overview of the Hanford controversy","Stewart AM, Kneale GW.","Occup Med. 1991 Oct-Dec;6(4):641-63.","Stewart AM","Occup Med","1991","1991/10/01","","",""
"1184274","Solar activity and mortality in the United States","Feinleib M, Rogot E, Sturrock PA.","Int J Epidemiol. 1975 Sep;4(3):227-9. doi: 10.1093/ije/4.3.227.","Feinleib M","Int J Epidemiol","1975","1975/09/01","","","10.1093/ije/4.3.227"
"10633240","Recent trends of age-specific pneumoconiosis mortality rates in the United States, 1985-1996: coal workers' pneumoconiosis, asbestosis, and silicosis","Bang KM, Althouse RB, Kim JH, Game SR.","Int J Occup Environ Health. 1999 Oct-Dec;5(4):251-5. doi: 10.1179/oeh.1999.5.4.251.","Bang KM","Int J Occup Environ Health","1999","2000/01/14","","","10.1179/oeh.1999.5.4.251"
"11764901","Heat-related mortality in selected United States cities, summer 1999","Wolfe MI, Kaiser R, Naughton MP, Mirabelli MC, Yoon SS, Hanzlick R, Henderson AK.","Am J Forensic Med Pathol. 2001 Dec;22(4):352-7. doi: 10.1097/00000433-200112000-00004.","Wolfe MI","Am J Forensic Med Pathol","2001","2002/01/05","","","10.1097/00000433-200112000-00004"
"11076324","Respiratory distress syndrome mortality in the United States, 1987 to 1995","Malloy MH, Freeman DH.","J Perinatol. 2000 Oct-Nov;20(7):414-20. doi: 10.1038/sj.jp.7200420.","Malloy MH","J Perinatol","2000","2000/11/15","","","10.1038/sj.jp.7200420"
"11726382","Environmental and policy determinants of physical activity in the United States","Brownson RC, Baker EA, Housemann RA, Brennan LK, Bacak SJ.","Am J Public Health. 2001 Dec;91(12):1995-2003. doi: 10.2105/ajph.91.12.1995.","Brownson RC","Am J Public Health","2001","2001/12/01","PMC1446921","","10.2105/ajph.91.12.1995"
"9735069","Social conditions and self-management are more powerful determinants of health than access to care","Pincus T, Esther R, DeWalt DA, Callahan LF.","Ann Intern Med. 1998 Sep 1;129(5):406-11. doi: 10.7326/0003-4819-129-5-199809010-00011.","Pincus T","Ann Intern Med","1998","1998/09/12","","","10.7326/0003-4819-129-5-199809010-00011"
"9486465","Mortality among United States radiologic technologists, 1926-90","Doody MM, Mandel JS, Lubin JH, Boice JD Jr.","Cancer Causes Control. 1998 Jan;9(1):67-75. doi: 10.1023/a:1008801404245.","Doody MM","Cancer Causes Control","1998","1998/03/05","","","10.1023/a:1008801404245"
"9467703","(Dis)respect and black mortality","Kennedy BP, Kawachi I, Lochner K, Jones C, Prothrow-Stith D.","Ethn Dis. 1997 Autumn;7(3):207-14.","Kennedy BP","Ethn Dis","1997","1998/02/19","","",""
"11221797","Impact of the new WHO classification and diagnostic criteria","Bennett PH.","Diabetes Obes Metab. 1999 Sep;1 Suppl 2:S1-6. doi: 10.1046/j.1463-1326.1999.0010s2001.x.","Bennett PH","Diabetes Obes Metab","1999","2001/02/28","","","10.1046/j.1463-1326.1999.0010s2001.x"
"10634269","Surveillance for morbidity and mortality among older adults--United States, 1995-1996","Desai MM, Zhang P, Hennessy CH.","MMWR CDC Surveill Summ. 1999 Dec 17;48(8):7-25.","Desai MM","MMWR CDC Surveill Summ","1999","2000/01/14","","",""
"9404389","Asian or Pacific Islander mortality, selected states, 1992","Hoyert DL, Kung HC.","Mon Vital Stat Rep. 1997 Aug 14;46(1 Suppl):1-63.","Hoyert DL","Mon Vital Stat Rep","1997","1997/08/14","","",""
"10546717","Pregnancy-related mortality in the United States due to hemorrhage: 1979-1992","Chichakli LO, Atrash HK, MacKay AP, Musani AS, Berg CJ.","Obstet Gynecol. 1999 Nov;94(5 Pt 1):721-5. doi: 10.1016/s0029-7844(99)00396-8.","Chichakli LO","Obstet Gynecol","1999","1999/11/05","","","10.1016/s0029-7844(99)00396-8"
"8339110","Family planning issues relating to maternal and infant mortality in the United States","Puffer RR.","Bull Pan Am Health Organ. 1993;27(2):120-34.","Puffer RR","Bull Pan Am Health Organ","1993","1993/01/01","","",""
"8585515","Exposure-response analysis of mortality among coal miners in the United States","Kuempel ED, Stayner LT, Attfield MD, Buncher CR.","Am J Ind Med. 1995 Aug;28(2):167-84. doi: 10.1002/ajim.4700280203.","Kuempel ED","Am J Ind Med","1995","1995/08/01","","","10.1002/ajim.4700280203"
"10942445","Determinants of leisure time physical activity in rural compared with urban older and ethnically diverse women in the United States","Wilcox S, Castro C, King AC, Housemann R, Brownson RC.","J Epidemiol Community Health. 2000 Sep;54(9):667-72. doi: 10.1136/jech.54.9.667.","Wilcox S","J Epidemiol Community Health","2000","2000/08/15","PMC1731735","","10.1136/jech.54.9.667"
"11130580","Abortion surveillance--United States, 1997","Koonin LM, Strauss LT, Chrisman CE, Parker WY.","MMWR CDC Surveill Summ. 2000 Dec 8;49(11):1-43.","Koonin LM","MMWR CDC Surveill Summ","2000","2000/12/29","","",""
"8250061","Job tasks, potential exposures, and health risks of laborers employed in the construction industry","Burkhart G, Schulte PA, Robinson C, Sieber WK, Vossenas P, Ringen K.","Am J Ind Med. 1993 Oct;24(4):413-25. doi: 10.1002/ajim.4700240407.","Burkhart G","Am J Ind Med","1993","1993/10/01","","","10.1002/ajim.4700240407"
"8502221","Mortality trends and leading causes of death among adolescents and young adults--United States, 1979-1988","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 1993 Jun 18;42(23):459-62.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","1993","1993/06/18","","",""
"10923854","Contribution of assisted reproductive technology and ovulation-inducing drugs to triplet and higher-order multiple births--United States, 1980-1997","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2000 Jun 23;49(24):535-8.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2000","2000/08/03","","",""
"9299888","Nativity, race, and mortality: favorable impact of birth outside the United States on mortality in New York City","Fang J, Madhavan S, Alderman MH.","Hum Biol. 1997 Oct;69(5):689-701.","Fang J","Hum Biol","1997","1997/09/23","","",""
"9184680","Cancer incidence and mortality: the priority of screening frequency and population coverage","Colditz GA, Hoaglin DC, Berkey CS.","Milbank Q. 1997;75(2):147-73. doi: 10.1111/1468-0009.00050.","Colditz GA","Milbank Q","1997","1997/01/01","PMC2751047","","10.1111/1468-0009.00050"
"11688304","Health determinants and podiatry","Brodie BS.","J R Soc Promot Health. 2001 Sep;121(3):174-6. doi: 10.1177/146642400112100314.","Brodie BS","J R Soc Promot Health","2001","2001/11/02","","","10.1177/146642400112100314"
"2383515","Respiratory mortality among firefighters","Rosénstock L, Demers P, Heyer NJ, Barnhart S.","Br J Ind Med. 1990 Jul;47(7):462-5. doi: 10.1136/oem.47.7.462.","Rosénstock L","Br J Ind Med","1990","1990/07/01","PMC1035207","","10.1136/oem.47.7.462"
"9722718","Periodontal disease and mortality from all causes in the VA Dental Longitudinal Study","Garcia RI, Krall EA, Vokonas PS.","Ann Periodontol. 1998 Jul;3(1):339-49. doi: 10.1902/annals.1998.3.1.339.","Garcia RI","Ann Periodontol","1998","1998/09/02","","","10.1902/annals.1998.3.1.339"
"8031341","Mortality by Hispanic status in the United States","Sorlie PD, Backlund E, Johnson NJ, Rogot E.","JAMA. 1993 Nov 24;270(20):2464-8.","Sorlie PD","JAMA","1993","1993/11/24","","",""
"8020450","Health effects of gasoline exposure. II. Mortality patterns of distribution workers in the United States","Wong O, Harris F, Smith TJ.","Environ Health Perspect. 1993 Dec;101 Suppl 6(Suppl 6):63-76. doi: 10.1289/ehp.93101s663.","Wong O","Environ Health Perspect","1993","1993/12/01","PMC1520018","","10.1289/ehp.93101s663"
"10075319","Cardiorespiratory fitness, body composition, and all-cause and cardiovascular disease mortality in men","Lee CD, Blair SN, Jackson AS.","Am J Clin Nutr. 1999 Mar;69(3):373-80. doi: 10.1093/ajcn/69.3.373.","Lee CD","Am J Clin Nutr","1999","1999/03/13","","","10.1093/ajcn/69.3.373"
"2030718","Smoking and mortality among older men and women in three communities","LaCroix AZ, Lang J, Scherr P, Wallace RB, Cornoni-Huntley J, Berkman L, Curb JD, Evans D, Hennekens CH.","N Engl J Med. 1991 Jun 6;324(23):1619-25. doi: 10.1056/NEJM199106063242303.","LaCroix AZ","N Engl J Med","1991","1991/06/06","","","10.1056/NEJM199106063242303"
"7147294","A comparison of trends in mortality from stroke in the United States and Rochester, Minnesota","Anderson GL, Whisnant JP.","Stroke. 1982 Nov-Dec;13(6):804-9. doi: 10.1161/01.str.13.6.804.","Anderson GL","Stroke","1982","1982/11/01","","","10.1161/01.str.13.6.804"
"2652094","Diet, nutritional status, and cancer risk in American blacks","Hargreaves MK, Baquet C, Gamshadzahi A.","Nutr Cancer. 1989;12(1):1-28. doi: 10.1080/01635588909513997.","Hargreaves MK","Nutr Cancer","1989","1989/01/01","","","10.1080/01635588909513997"
"9329867","Epidemiology of advanced lung disease in the United States","Bresnitz EA.","Clin Chest Med. 1997 Sep;18(3):421-33. doi: 10.1016/s0272-5231(05)70392-0.","Bresnitz EA","Clin Chest Med","1997","1997/11/05","","","10.1016/s0272-5231(05)70392-0"
"3712113","Extent, persistence, and constancy of the healthy worker or healthy person effect by all and selected causes of death","Sterling TD, Weinkam JJ.","J Occup Med. 1986 May;28(5):348-53.","Sterling TD","J Occup Med","1986","1986/05/01","","",""
"6801462","Smoking and cancer","Centers for Disease Control (CDC).","MMWR Morb Mortal Wkly Rep. 1982 Feb 26;31(7):77-80.","Centers for Disease Control (CDC)","MMWR Morb Mortal Wkly Rep","1982","1982/02/26","","",""
"6346170","Ectopic pregnancy: incidence and review of determinant factors","Barnes AB, Wennberg CN, Barnes BA.","Obstet Gynecol Surv. 1983 Jun;38(6):345-56.","Barnes AB","Obstet Gynecol Surv","1983","1983/06/01","","",""
"9239424","Cardiac disease in chronic uremia: epidemiology","Bloembergen WE.","Adv Ren Replace Ther. 1997 Jul;4(3):185-93. doi: 10.1016/s1073-4449(97)70028-1.","Bloembergen WE","Adv Ren Replace Ther","1997","1997/07/01","","","10.1016/s1073-4449(97)70028-1"
"2294438","Excess mortality in Harlem","McCord C, Freeman HP.","N Engl J Med. 1990 Jan 18;322(3):173-7. doi: 10.1056/NEJM199001183220306.","McCord C","N Engl J Med","1990","1990/01/18","","","10.1056/NEJM199001183220306"
"3179546","Leukaemia and smoking habits among United States veterans","Kinlen LJ, Rogot E.","BMJ. 1988 Sep 10;297(6649):657-9. doi: 10.1136/bmj.297.6649.657.","Kinlen LJ","BMJ","1988","1988/09/10","PMC1834341","","10.1136/bmj.297.6649.657"
"2262253","Black/white comparisons of deaths preventable by medical intervention: United States and the District of Columbia 1980-1986","Schwartz E, Kofie VY, Rivo M, Tuckson RV.","Int J Epidemiol. 1990 Sep;19(3):591-8. doi: 10.1093/ije/19.3.591.","Schwartz E","Int J Epidemiol","1990","1990/09/01","","","10.1093/ije/19.3.591"
"8724234","Racial differences in health: not just black and white, but shades of gray","Lillie-Blanton M, Parsons PE, Gayle H, Dievler A.","Annu Rev Public Health. 1996;17:411-48. doi: 10.1146/annurev.pu.17.050196.002211.","Lillie-Blanton M","Annu Rev Public Health","1996","1996/01/01","","","10.1146/annurev.pu.17.050196.002211"
"9620042","All-cause mortality and cardiovascular disease mortality in three American Indian populations, aged 45-74 years, 1984-1988. The Strong Heart Study","Lee ET, Cowan LD, Welty TK, Sievers M, Howard WJ, Oopik A, Wang W, Yeh J, Devereux RB, Rhoades ER, Fabsitz RR, Go O, Howard BV.","Am J Epidemiol. 1998 Jun 1;147(11):995-1008. doi: 10.1093/oxfordjournals.aje.a009406.","Lee ET","Am J Epidemiol","1998","1998/06/10","","","10.1093/oxfordjournals.aje.a009406"
"11208241","Exercise and heart disease in women: why, how, and how much?","Glassberg H, Balady GJ.","Cardiol Rev. 1999 Sep-Oct;7(5):301-8. doi: 10.1097/00045415-199909000-00015.","Glassberg H","Cardiol Rev","1999","2001/02/24","","","10.1097/00045415-199909000-00015"
"3367368","Depression and cancer mortality and morbidity: prospective evidence from the Alameda County study","Kaplan GA, Reynolds P.","J Behav Med. 1988 Feb;11(1):1-13. doi: 10.1007/BF00846165.","Kaplan GA","J Behav Med","1988","1988/02/01","","","10.1007/BF00846165"
"8339472","Safety of chemonucleolysis. Adverse effects reported in the United States, 1982-1991","Nordby EJ, Wright PH, Schofield SR.","Clin Orthop Relat Res. 1993 Aug;(293):122-34.","Nordby EJ","Clin Orthop Relat Res","1993","1993/08/01","","",""
"11591077","Deaths: final data for 1999","Hoyert DL, Arias E, Smith BL, Murphy SL, Kochanek KD.","Natl Vital Stat Rep. 2001 Sep 21;49(8):1-113.","Hoyert DL","Natl Vital Stat Rep","2001","2001/10/10","","",""
"8147925","The mortality of rheumatoid arthritis","Wolfe F, Mitchell DM, Sibley JT, Fries JF, Bloch DA, Williams CA, Spitz PW, Haga M, Kleinheksel SM, Cathey MA.","Arthritis Rheum. 1994 Apr;37(4):481-94. doi: 10.1002/art.1780370408.","Wolfe F","Arthritis Rheum","1994","1994/04/01","","","10.1002/art.1780370408"
"11485504","The impact of diabetes mellitus on mortality from all causes and coronary heart disease in women: 20 years of follow-up","Hu FB, Stampfer MJ, Solomon CG, Liu S, Willett WC, Speizer FE, Nathan DM, Manson JE.","Arch Intern Med. 2001 Jul 23;161(14):1717-23. doi: 10.1001/archinte.161.14.1717.","Hu FB","Arch Intern Med","2001","2001/08/04","","","10.1001/archinte.161.14.1717"
"8185554","Population-based description of air and space transport accident mortality, United States, 1979-89","Ungs TJ.","Aviat Space Environ Med. 1994 Mar;65(3):237-42.","Ungs TJ","Aviat Space Environ Med","1994","1994/03/01","","",""
"1395210","Clinical significance and management of arrhythmias in the heart failure patient","Greene HL.","Clin Cardiol. 1992 Sep;15 Suppl 1:I13-21.","Greene HL","Clin Cardiol","1992","1992/09/01","","",""
"10514157","Relation between income inequality and mortality: empirical demonstration","Wolfson M, Kaplan G, Lynch J, Ross N, Backlund E.","BMJ. 1999 Oct 9;319(7215):953-5. doi: 10.1136/bmj.319.7215.953.","Wolfson M","BMJ","1999","1999/10/08","PMC28248","","10.1136/bmj.319.7215.953"
"9736875","The development of sex differences in cardiovascular disease mortality: a historical perspective","Nikiforov SV, Mamaev VB.","Am J Public Health. 1998 Sep;88(9):1348-53. doi: 10.2105/ajph.88.9.1348.","Nikiforov SV","Am J Public Health","1998","1998/09/16","PMC1509070","","10.2105/ajph.88.9.1348"
