PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16199622","Underreporting of pregnancy-related mortality in the United States and Europe","Deneux-Tharaux C, Berg C, Bouvier-Colle MH, Gissler M, Harper M, Nannini A, Alexander S, Wildman K, Breart G, Buekens P.","Obstet Gynecol. 2005 Oct;106(4):684-92. doi: 10.1097/01.AOG.0000174580.24281.e6.","Deneux-Tharaux C","Obstet Gynecol","2005","2005/10/04","","","10.1097/01.AOG.0000174580.24281.e6"
"17030289","Abuse of proprietary (over-the-counter) drugs","Williams JF, Kokotailo PK.","Adolesc Med Clin. 2006 Oct;17(3):733-50; abstract xiii. doi: 10.1016/j.admecli.2006.06.006.","Williams JF","Adolesc Med Clin","2006","2006/10/13","","","10.1016/j.admecli.2006.06.006"
"20978441","Maternal mortality: new strategies for measurement and prevention","Main EK.","Curr Opin Obstet Gynecol. 2010 Dec;22(6):511-6. doi: 10.1097/GCO.0b013e3283404e89.","Main EK","Curr Opin Obstet Gynecol","2010","2010/10/28","","","10.1097/GCO.0b013e3283404e89"
"17293734","A framework for addressing disparities in cardiovascular health","Mensah GA, Dunbar SB.","J Cardiovasc Nurs. 2006 Nov-Dec;21(6):451-6. doi: 10.1097/00005082-200611000-00007.","Mensah GA","J Cardiovasc Nurs","2006","2007/02/13","","","10.1097/00005082-200611000-00007"
"15321847","Influenza and the winter increase in mortality in the United States, 1959-1999","Reichert TA, Simonsen L, Sharma A, Pardo SA, Fedson DS, Miller MA.","Am J Epidemiol. 2004 Sep 1;160(5):492-502. doi: 10.1093/aje/kwh227.","Reichert TA","Am J Epidemiol","2004","2004/08/24","","","10.1093/aje/kwh227"
"17215414","Do Canada and the United States differ in prevalence of depression and utilization of services?","Vasiliadis HM, Lesage A, Adair C, Wang PS, Kessler RC.","Psychiatr Serv. 2007 Jan;58(1):63-71. doi: 10.1176/ps.2007.58.1.63.","Vasiliadis HM","Psychiatr Serv","2007","2007/01/12","","","10.1176/ps.2007.58.1.63"
"14511388","The epidemiology of traumatic brain injury: a review","Bruns J Jr, Hauser WA.","Epilepsia. 2003;44(s10):2-10. doi: 10.1046/j.1528-1157.44.s10.3.x.","Bruns J Jr","Epilepsia","2003","2003/09/27","","","10.1046/j.1528-1157.44.s10.3.x"
"16236848","Comorbidity and mortality in COPD-related hospitalizations in the United States, 1979 to 2001","Holguin F, Folch E, Redd SC, Mannino DM.","Chest. 2005 Oct;128(4):2005-11. doi: 10.1378/chest.128.4.2005.","Holguin F","Chest","2005","2005/10/21","","","10.1378/chest.128.4.2005"
"15925650","Ophthalmologic disorders in minority populations","Wilson MR, Eezzuduemhoi DR.","Med Clin North Am. 2005 Jul;89(4):795-804. doi: 10.1016/j.mcna.2005.02.002.","Wilson MR","Med Clin North Am","2005","2005/06/01","","","10.1016/j.mcna.2005.02.002"
"21099595","Pregnancy-related mortality in the United States, 1998 to 2005","Berg CJ, Callaghan WM, Syverson C, Henderson Z.","Obstet Gynecol. 2010 Dec;116(6):1302-1309. doi: 10.1097/AOG.0b013e3181fdfb11.","Berg CJ","Obstet Gynecol","2010","2010/11/25","","","10.1097/AOG.0b013e3181fdfb11"
"21624884","Early childhood caries in indigenous communities","American Academy of Pediatrics, Committee on Native American Child Health, Canadian Paediatric Society, First Nations, Inuit and Métis Committee.","Pediatrics. 2011 Jun;127(6):1190-8. doi: 10.1542/peds.2011-0847. Epub 2011 May 29.","American Academy of Pediatrics, Committee on Native American Child Health, Canadian Paediatric Society, First Nations, Inuit and Métis Committee","Pediatrics","2011","2011/06/01","","","10.1542/peds.2011-0847"
"14972088","Genes for left ventricular hypertrophy","Arnett DK, de las Fuentes L, Broeckel U.","Curr Hypertens Rep. 2004 Feb;6(1):36-41. doi: 10.1007/s11906-004-0009-5.","Arnett DK","Curr Hypertens Rep","2004","2004/02/20","","","10.1007/s11906-004-0009-5"
"19274897","Causes of mortality and risk factors for injury mortality among children in the agricultural health study","Flower KB, Hoppin JA, Shore DL, Lynch CF, Blair A, Knott C, Alavanja MC, Sandler DP.","J Agromedicine. 2006;11(3-4):47-59.","Flower KB","J Agromedicine","2006","2009/03/12","PMC2413176","NIHMS44430",""
"21785363","Structure fires, smoke production, and smoke alarms","Peck MD.","J Burn Care Res. 2011 Sep-Oct;32(5):511-8. doi: 10.1097/BCR.0b013e31822ac830.","Peck MD","J Burn Care Res","2011","2011/07/26","","","10.1097/BCR.0b013e31822ac830"
"21406983","Structural interventions for HIV prevention in the United States","Adimora AA, Auerbach JD.","J Acquir Immune Defic Syndr. 2010 Dec;55 Suppl 2(0 2):S132-5. doi: 10.1097/QAI.0b013e3181fbcb38.","Adimora AA","J Acquir Immune Defic Syndr","2010","2011/03/17","PMC4167624","NIHMS252998","10.1097/QAI.0b013e3181fbcb38"
"17998360","Socioeconomic status and lung function","Hegewald MJ, Crapo RO.","Chest. 2007 Nov;132(5):1608-14. doi: 10.1378/chest.07-1405.","Hegewald MJ","Chest","2007","2007/11/14","","","10.1378/chest.07-1405"
"19770698","Early mortality and cause of deaths in patients using HAART in Brazil and the United States","Grinsztejn B, Veloso VG, Friedman RK, Moreira RI, Luz PM, Campos DP, Pilotto JH, Cardoso SW, Keruly JC, Moore RD.","AIDS. 2009 Oct 23;23(16):2107-14. doi: 10.1097/QAD.0b013e32832ec494.","Grinsztejn B","AIDS","2009","2009/09/23","PMC3790467","NIHMS518615","10.1097/QAD.0b013e32832ec494"
"17569269","Infant mortality statistics from the 2004 period linked birth/infant death data set","Mathews TJ, MacDorman MF.","Natl Vital Stat Rep. 2007 May 2;55(14):1-32.","Mathews TJ","Natl Vital Stat Rep","2007","2007/06/16","","",""
"16242735","Epidemiologic aspects of overweight and obesity in the United States","Flegal KM.","Physiol Behav. 2005 Dec 15;86(5):599-602. doi: 10.1016/j.physbeh.2005.08.050. Epub 2005 Oct 19.","Flegal KM","Physiol Behav","2005","2005/10/26","","","10.1016/j.physbeh.2005.08.050"
"21890024","Late preterm birth: preventable prematurity?","Mohan SS, Jain L.","Clin Perinatol. 2011 Sep;38(3):547-55. doi: 10.1016/j.clp.2011.06.005.","Mohan SS","Clin Perinatol","2011","2011/09/06","","","10.1016/j.clp.2011.06.005"
"21541359","Congenital cytomegalovirus mortality in the United States, 1990-2006","Bristow BN, O'Keefe KA, Shafir SC, Sorvillo FJ.","PLoS Negl Trop Dis. 2011 Apr 26;5(4):e1140. doi: 10.1371/journal.pntd.0001140.","Bristow BN","PLoS Negl Trop Dis","2011","2011/05/05","PMC3082510","","10.1371/journal.pntd.0001140"
"14499220","Mapping high or low mortality places across time in the United States: a research note on a health visualization and analysis project","Cossman RE, Cossman JS, Jackson R, Cosby A.","Health Place. 2003 Dec;9(4):361-9. doi: 10.1016/s1353-8292(03)00017-0.","Cossman RE","Health Place","2003","2003/09/23","","","10.1016/s1353-8292(03)00017-0"
"19000029","Current research in preterm birth","Williamson DM, Abe K, Bean C, Ferré C, Henderson Z, Lackritz E.","J Womens Health (Larchmt). 2008 Dec;17(10):1545-9. doi: 10.1089/jwh.2008.1045.","Williamson DM","J Womens Health (Larchmt)","2008","2008/11/13","","","10.1089/jwh.2008.1045"
"20175045","Respiratory causes of infant mortality: progress and challenges","Barber M, Blaisdell CJ.","Am J Perinatol. 2010 Aug;27(7):549-58. doi: 10.1055/s-0030-1248942. Epub 2010 Feb 19.","Barber M","Am J Perinatol","2010","2010/02/23","","","10.1055/s-0030-1248942"
"17250621","Alcohol and hepatitis C mortality among males and females in the United States: a life table analysis","Chen CM, Yoon YH, Yi HY, Lucas DL.","Alcohol Clin Exp Res. 2007 Feb;31(2):285-92. doi: 10.1111/j.1530-0277.2006.00304.x.","Chen CM","Alcohol Clin Exp Res","2007","2007/01/26","","","10.1111/j.1530-0277.2006.00304.x"
"15152746","Epidemiology and management of new-onset atrial fibrillation","Abusaada K, Sharma SB, Jaladi R, Ezekowitz MD.","Am J Manag Care. 2004 Apr;10(3 Suppl):S50-7.","Abusaada K","Am J Manag Care","2004","2004/05/22","","",""
"18072312","Trends in preterm-related infant mortality by race and ethnicity, United States, 1999-2004","MacDorman MF, Callaghan WM, Mathews TJ, Hoyert DL, Kochanek KD.","Int J Health Serv. 2007;37(4):635-41. doi: 10.2190/HS.37.4.c.","MacDorman MF","Int J Health Serv","2007","2007/12/13","","","10.2190/HS.37.4.c"
"15895694","Modeling disease elimination","Somerville K, Francombe P.","J Insur Med. 2005;37(1):13-9.","Somerville K","J Insur Med","2005","2005/05/18","","",""
"20235851","A review of unintentional injuries in adolescents","Sleet DA, Ballesteros MF, Borse NN.","Annu Rev Public Health. 2010;31:195-212 4 p following 212. doi: 10.1146/annurev.publhealth.012809.103616.","Sleet DA","Annu Rev Public Health","2010","2010/03/19","","","10.1146/annurev.publhealth.012809.103616"
"15787952","Mortality of white Americans, African Americans, and Canadians: the causes and consequences for health of welfare state institutions and policies","Kunitz SJ, Pesis-Katz I.","Milbank Q. 2005;83(1):5-39. doi: 10.1111/j.0887-378X.2005.00334.x.","Kunitz SJ","Milbank Q","2005","2005/03/25","PMC2690387","","10.1111/j.0887-378X.2005.00334.x"
"15349801","Epidemiology of alcoholic liver disease","Mandayam S, Jamal MM, Morgan TR.","Semin Liver Dis. 2004 Aug;24(3):217-32. doi: 10.1055/s-2004-832936.","Mandayam S","Semin Liver Dis","2004","2004/09/07","","","10.1055/s-2004-832936"
"17293732","Childhood obesity: determinants, prevention, and treatment","Budd GM, Hayman LL.","J Cardiovasc Nurs. 2006 Nov-Dec;21(6):437-41. doi: 10.1097/00005082-200611000-00005.","Budd GM","J Cardiovasc Nurs","2006","2007/02/13","","","10.1097/00005082-200611000-00005"
"21359621","Losses of expected lifetime in the United States and other developed countries: methods and empirical analyses","Shkolnikov VM, Andreev EM, Zhang Z, Oeppen J, Vaupel JW.","Demography. 2011 Feb;48(1):211-39. doi: 10.1007/s13524-011-0015-6.","Shkolnikov VM","Demography","2011","2011/03/02","","","10.1007/s13524-011-0015-6"
"21108677","Determining the amount, timing and causes of mortality among infants with Down syndrome","Goldman SE, Urbano RC, Hodapp RM.","J Intellect Disabil Res. 2011 Jan;55(1):85-94. doi: 10.1111/j.1365-2788.2010.01349.x. Epub 2010 Nov 25.","Goldman SE","J Intellect Disabil Res","2011","2010/11/27","","","10.1111/j.1365-2788.2010.01349.x"
"19538544","Erectile dysfunction and mortality","Araujo AB, Travison TG, Ganz P, Chiu GR, Kupelian V, Rosen RC, Hall SA, McKinlay JB.","J Sex Med. 2009 Sep;6(9):2445-54. doi: 10.1111/j.1743-6109.2009.01354.x. Epub 2009 Jun 15.","Araujo AB","J Sex Med","2009","2009/06/23","PMC3524836","NIHMS425825","10.1111/j.1743-6109.2009.01354.x"
"22100543","Change of sex gaps in total and cause-specific mortality over the life span in the United States","Yang Y, Kozloski M.","Ann Epidemiol. 2012 Feb;22(2):94-103. doi: 10.1016/j.annepidem.2011.06.006. Epub 2011 Nov 18.","Yang Y","Ann Epidemiol","2012","2011/11/22","PMC3337035","NIHMS336293","10.1016/j.annepidem.2011.06.006"
"16006417","Associations between income inequality and mortality among US states: the importance of time period and source of income data","Lynch J, Harper S, Kaplan GA, Davey Smith G.","Am J Public Health. 2005 Aug;95(8):1424-30. doi: 10.2105/AJPH.2004.048439. Epub 2005 Jul 7.","Lynch J","Am J Public Health","2005","2005/07/12","PMC1449376","","10.2105/AJPH.2004.048439"
"21088432","Can mortality data be used to estimate amyotrophic lateral sclerosis incidence?","Marin B, Couratier P, Preux PM, Logroscino G.","Neuroepidemiology. 2011;36(1):29-38. doi: 10.1159/000321930. Epub 2010 Nov 17.","Marin B","Neuroepidemiology","2011","2010/11/20","","","10.1159/000321930"
"15145366","Maternal mortality--a review of current trends","Poole JH, Long J.","Crit Care Nurs Clin North Am. 2004 Jun;16(2):227-30. doi: 10.1016/j.ccell.2004.02.009.","Poole JH","Crit Care Nurs Clin North Am","2004","2004/05/18","","","10.1016/j.ccell.2004.02.009"
"18215212","Prospective study of alcohol consumption in the United States: quantity, frequency, and cause-specific mortality","Breslow RA, Graubard BI.","Alcohol Clin Exp Res. 2008 Mar;32(3):513-21. doi: 10.1111/j.1530-0277.2007.00595.x. Epub 2008 Jan 22.","Breslow RA","Alcohol Clin Exp Res","2008","2008/01/25","","","10.1111/j.1530-0277.2007.00595.x"
"15529087","Bipolar disorder: a national health concern","McIntyre RS, Konarski JZ.","CNS Spectr. 2004 Nov;9(11 Suppl 12):6-15. doi: 10.1017/s1092852900028844.","McIntyre RS","CNS Spectr","2004","2004/11/06","","","10.1017/s1092852900028844"
"15480961","Tuberculosis in children: considerations for children from developing countries","Nelson LJ, Wells CD.","Semin Pediatr Infect Dis. 2004 Jul;15(3):150-4. doi: 10.1053/j.spid.2004.05.007.","Nelson LJ","Semin Pediatr Infect Dis","2004","2004/10/14","","","10.1053/j.spid.2004.05.007"
"14563075","Are there social determinants of health and disease?","Thisted RA.","Perspect Biol Med. 2003 Summer;46(3 Suppl):S65-73.","Thisted RA","Perspect Biol Med","2003","2003/10/18","","",""
"21515186","Acute abdominal pain in the older adult","Ragsdale L, Southerland L.","Emerg Med Clin North Am. 2011 May;29(2):429-48, x. doi: 10.1016/j.emc.2011.01.012.","Ragsdale L","Emerg Med Clin North Am","2011","2011/04/26","","","10.1016/j.emc.2011.01.012"
"17325294","Risk of tuberculosis from exposure to tobacco smoke: a systematic review and meta-analysis","Bates MN, Khalakdina A, Pai M, Chang L, Lessa F, Smith KR.","Arch Intern Med. 2007 Feb 26;167(4):335-42. doi: 10.1001/archinte.167.4.335.","Bates MN","Arch Intern Med","2007","2007/02/28","","","10.1001/archinte.167.4.335"
"15121986","Breastfeeding and the risk of postneonatal death in the United States","Chen A, Rogan WJ.","Pediatrics. 2004 May;113(5):e435-9. doi: 10.1542/peds.113.5.e435.","Chen A","Pediatrics","2004","2004/05/04","","","10.1542/peds.113.5.e435"
"20035164","Declines in mortality rates and changes in causes of death in HIV-1-infected children during the HAART era","Brady MT, Oleske JM, Williams PL, Elgie C, Mofenson LM, Dankner WM, Van Dyke RB; Pediatric AIDS Clinical Trials Group219/219C Team.","J Acquir Immune Defic Syndr. 2010 Jan;53(1):86-94. doi: 10.1097/QAI.0b013e3181b9869f.","Brady MT","J Acquir Immune Defic Syndr","2010","2009/12/26","PMC2801894","NIHMS152961","10.1097/QAI.0b013e3181b9869f"
"19880817","Red cell distribution width and mortality in older adults: a meta-analysis","Patel KV, Semba RD, Ferrucci L, Newman AB, Fried LP, Wallace RB, Bandinelli S, Phillips CS, Yu B, Connelly S, Shlipak MG, Chaves PH, Launer LJ, Ershler WB, Harris TB, Longo DL, Guralnik JM.","J Gerontol A Biol Sci Med Sci. 2010 Mar;65(3):258-65. doi: 10.1093/gerona/glp163. Epub 2009 Oct 30.","Patel KV","J Gerontol A Biol Sci Med Sci","2010","2009/11/03","PMC2822283","","10.1093/gerona/glp163"
"14709715","Mortality rates and causes of death in a cohort of HIV-infected and uninfected women, 1993-1999","Smith DK, Gardner LI, Phelps R, Hamburger ME, Carpenter C, Klein RS, Rompalo A, Schuman P, Holmberg SD; HIV Epidemiology Rsearch Study Group.","J Urban Health. 2003 Dec;80(4):676-88. doi: 10.1093/jurban/jtg074.","Smith DK","J Urban Health","2003","2004/01/08","PMC3456216","","10.1093/jurban/jtg074"
"17619609","Using anthropometric indicators for Mexicans in the United States and Mexico to understand the selection of migrants and the ""Hispanic paradox""","Crimmins EM, Soldo BJ, Kim JK, Alley DE.","Soc Biol. 2005 Fall-Winter;52(3-4):164-77. doi: 10.1080/19485565.2005.9989107.","Crimmins EM","Soc Biol","2005","2007/07/11","","","10.1080/19485565.2005.9989107"
"16948717","Infant and neonatal mortality for primary cesarean and vaginal births to women with ""no indicated risk,"" United States, 1998-2001 birth cohorts","MacDorman MF, Declercq E, Menacker F, Malloy MH.","Birth. 2006 Sep;33(3):175-82. doi: 10.1111/j.1523-536X.2006.00102.x.","MacDorman MF","Birth","2006","2006/09/05","","","10.1111/j.1523-536X.2006.00102.x"
"15225332","Is income inequality a determinant of population health? Part 2. U.S. National and regional trends in income inequality and age- and cause-specific mortality","Lynch J, Smith GD, Harper S, Hillemeier M.","Milbank Q. 2004;82(2):355-400. doi: 10.1111/j.0887-378X.2004.00312.x.","Lynch J","Milbank Q","2004","2004/07/01","PMC2690174","","10.1111/j.0887-378X.2004.00312.x"
"16160134","Trends in the leading causes of death in the United States, 1970-2002","Jemal A, Ward E, Hao Y, Thun M.","JAMA. 2005 Sep 14;294(10):1255-9. doi: 10.1001/jama.294.10.1255.","Jemal A","JAMA","2005","2005/09/15","","","10.1001/jama.294.10.1255"
"15672024","Placental abruption in the United States, 1979 through 2001: temporal trends and potential determinants","Ananth CV, Oyelese Y, Yeo L, Pradhan A, Vintzileos AM.","Am J Obstet Gynecol. 2005 Jan;192(1):191-8. doi: 10.1016/j.ajog.2004.05.087.","Ananth CV","Am J Obstet Gynecol","2005","2005/01/27","","","10.1016/j.ajog.2004.05.087"
"12826821","The future of mechanical circulatory support","Delgado RM 3rd.","Curr Opin Cardiol. 2003 May;18(3):199-209. doi: 10.1097/00001573-200305000-00005.","Delgado RM 3rd","Curr Opin Cardiol","2003","2003/06/27","","","10.1097/00001573-200305000-00005"
"15608808","Indigenous disparities in disease-specific mortality, a cross-country comparison: New Zealand, Australia, Canada, and the United States","Bramley D, Hebert P, Jackson R, Chassin M.","N Z Med J. 2004 Dec 17;117(1207):U1215.","Bramley D","N Z Med J","2004","2004/12/21","","",""
"16968116","Eight Americas: investigating mortality disparities across races, counties, and race-counties in the United States","Murray CJ, Kulkarni SC, Michaud C, Tomijima N, Bulzacchelli MT, Iandiorio TJ, Ezzati M.","PLoS Med. 2006 Sep;3(9):e260. doi: 10.1371/journal.pmed.0030260.","Murray CJ","PLoS Med","2006","2006/09/14","PMC1564165","","10.1371/journal.pmed.0030260"
"15564280","Incidence of meningitis and of death from all causes among users of cochlear implants in the United Kingdom","Summerfield AQ, Cirstea SE, Roberts KL, Barton GR, Graham JM, O'Donoghue GM.","J Public Health (Oxf). 2005 Mar;27(1):55-61. doi: 10.1093/pubmed/fdh188. Epub 2004 Nov 25.","Summerfield AQ","J Public Health (Oxf)","2005","2004/11/27","","","10.1093/pubmed/fdh188"
"16051620","Increasing mortality during the expansions of the US economy, 1900-1996","Tapia Granados JA.","Int J Epidemiol. 2005 Dec;34(6):1194-202. doi: 10.1093/ije/dyi141. Epub 2005 Jul 28.","Tapia Granados JA","Int J Epidemiol","2005","2005/07/30","","","10.1093/ije/dyi141"
"14768001","Chronic liver disease mortality in the United States, 1990-1998","Vong S, Bell BP.","Hepatology. 2004 Feb;39(2):476-83. doi: 10.1002/hep.20049.","Vong S","Hepatology","2004","2004/02/10","","","10.1002/hep.20049"
"17363395","Income inequality and mortality: a multilevel prospective study of 521 248 individuals in 50 US states","Backlund E, Rowe G, Lynch J, Wolfson MC, Kaplan GA, Sorlie PD.","Int J Epidemiol. 2007 Jun;36(3):590-6. doi: 10.1093/ije/dym012. Epub 2007 Mar 15.","Backlund E","Int J Epidemiol","2007","2007/03/17","","","10.1093/ije/dym012"
"15647722","Health disparities experienced by black or African Americans--United States","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2005 Jan 14;54(1):1-3.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2005","2005/01/14","","",""
