PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30500322","Mortality in the United States, 2017","Murphy SL, Xu J, Kochanek KD, Arias E.","NCHS Data Brief. 2018 Nov;(328):1-8.","Murphy SL","NCHS Data Brief","2018","2018/12/01","","",""
"33181043","Social and Structural Determinants of Health Inequities in Maternal Health","Crear-Perry J, Correa-de-Araujo R, Lewis Johnson T, McLemore MR, Neilson E, Wallace M.","J Womens Health (Larchmt). 2021 Feb;30(2):230-235. doi: 10.1089/jwh.2020.8882. Epub 2020 Nov 12.","Crear-Perry J","J Womens Health (Larchmt)","2021","2020/11/12","PMC8020519","","10.1089/jwh.2020.8882"
"28856834","Disparities in hypertension and cardiovascular disease in blacks: The critical role of medication adherence","Ferdinand KC, Yadav K, Nasser SA, Clayton-Jeter HD, Lewin J, Cryer DR, Senatore FF.","J Clin Hypertens (Greenwich). 2017 Oct;19(10):1015-1024. doi: 10.1111/jch.13089. Epub 2017 Aug 30.","Ferdinand KC","J Clin Hypertens (Greenwich)","2017","2017/09/01","PMC5638710","NIHMS905170","10.1111/jch.13089"
"33143030","Universal Healthcare in the United States of America: A Healthy Debate","Zieff G, Kerr ZY, Moore JB, Stoner L.","Medicina (Kaunas). 2020 Oct 30;56(11):580. doi: 10.3390/medicina56110580.","Zieff G","Medicina (Kaunas)","2020","2020/11/04","PMC7692272","","10.3390/medicina56110580"
"32501203","Deaths: Leading Causes for 2017","Heron M.","Natl Vital Stat Rep. 2019 Jun;68(6):1-77.","Heron M","Natl Vital Stat Rep","2019","2020/06/06","","",""
"31427855","Child Poverty, Toxic Stress, and Social Determinants of Health: Screening and Care Coordination","Francis L, DePriest K, Wilson M, Gross D.","Online J Issues Nurs. 2018 Sep;23(3):2. doi: 10.3912/OJIN.Vol23No03Man02. Epub 2018 Sep 30.","Francis L","Online J Issues Nurs","2018","2019/08/21","PMC6699621","NIHMS994028","10.3912/OJIN.Vol23No03Man02"
"28437240","Trends in Infant Mortality in the United States, 2005-2014","Mathews TJ, Driscoll AK.","NCHS Data Brief. 2017 Mar;(279):1-8.","Mathews TJ","NCHS Data Brief","2017","2017/04/25","","",""
"29561285","Maternal Mortality in the United States: A Review of Contemporary Data and Their Limitations","Creanga AA.","Clin Obstet Gynecol. 2018 Jun;61(2):296-306. doi: 10.1097/GRF.0000000000000362.","Creanga AA","Clin Obstet Gynecol","2018","2018/03/22","","","10.1097/GRF.0000000000000362"
"32793544","Impact of Social Determinants of Health on the Emerging COVID-19 Pandemic in the United States","Singu S, Acharya A, Challagundla K, Byrareddy SN.","Front Public Health. 2020 Jul 21;8:406. doi: 10.3389/fpubh.2020.00406. eCollection 2020.","Singu S","Front Public Health","2020","2020/08/15","PMC7385373","","10.3389/fpubh.2020.00406"
"27992725","Smoking, Mental Illness, and Public Health","Prochaska JJ, Das S, Young-Wolff KC.","Annu Rev Public Health. 2017 Mar 20;38:165-185. doi: 10.1146/annurev-publhealth-031816-044618. Epub 2016 Dec 16.","Prochaska JJ","Annu Rev Public Health","2017","2016/12/20","PMC5788573","NIHMS936603","10.1146/annurev-publhealth-031816-044618"
"29945886","Molecular mechanisms of the preventable causes of cancer in the United States","Golemis EA, Scheet P, Beck TN, Scolnick EM, Hunter DJ, Hawk E, Hopkins N.","Genes Dev. 2018 Jul 1;32(13-14):868-902. doi: 10.1101/gad.314849.118. Epub 2018 Jun 26.","Golemis EA","Genes Dev","2018","2018/06/28","PMC6075032","","10.1101/gad.314849.118"
"30768188","Prevalence, Underlying Causes, and Preventability of Sepsis-Associated Mortality in US Acute Care Hospitals","Rhee C, Jones TM, Hamad Y, Pande A, Varon J, O'Brien C, Anderson DJ, Warren DK, Dantes RB, Epstein L, Klompas M; Centers for Disease Control and Prevention (CDC) Prevention Epicenters Program.","JAMA Netw Open. 2019 Feb 1;2(2):e187571. doi: 10.1001/jamanetworkopen.2018.7571.","Rhee C","JAMA Netw Open","2019","2019/02/16","PMC6484603","","10.1001/jamanetworkopen.2018.7571"
"29970408","Predicted lean body mass, fat mass, and all cause and cause specific mortality in men: prospective US cohort study","Lee DH, Keum N, Hu FB, Orav EJ, Rimm EB, Willett WC, Giovannucci EL.","BMJ. 2018 Jul 3;362:k2575. doi: 10.1136/bmj.k2575.","Lee DH","BMJ","2018","2018/07/05","PMC6028901","","10.1136/bmj.k2575"
"32928459","Trends in Sickle Cell Disease-Related Mortality in the United States, 1979 to 2017","Payne AB, Mehal JM, Chapman C, Haberling DL, Richardson LC, Bean CJ, Hooper WC.","Ann Emerg Med. 2020 Sep;76(3S):S28-S36. doi: 10.1016/j.annemergmed.2020.08.009.","Payne AB","Ann Emerg Med","2020","2020/09/15","PMC7598427","","10.1016/j.annemergmed.2020.08.009"
"28383383","Trends in Maternal Mortality by Sociodemographic Characteristics and Cause of Death in 27 States and the District of Columbia","MacDorman MF, Declercq E, Thoma ME.","Obstet Gynecol. 2017 May;129(5):811-818. doi: 10.1097/AOG.0000000000001968.","MacDorman MF","Obstet Gynecol","2017","2017/04/07","PMC5400697","NIHMS848647","10.1097/AOG.0000000000001968"
"27831506","Causes of death among cancer patients","Zaorsky NG, Churilla TM, Egleston BL, Fisher SG, Ridge JA, Horwitz EM, Meyer JE.","Ann Oncol. 2017 Feb 1;28(2):400-407. doi: 10.1093/annonc/mdw604.","Zaorsky NG","Ann Oncol","2017","2016/11/11","PMC5834100","","10.1093/annonc/mdw604"
"32464654","Equitable Pandemic Preparedness and Rapid Response: Lessons from COVID-19 for Pandemic Health Equity","Alberti PM, Lantz PM, Wilkins CH.","J Health Polit Policy Law. 2020 Dec 1;45(6):921-935. doi: 10.1215/03616878-8641469.","Alberti PM","J Health Polit Policy Law","2020","2020/05/29","","","10.1215/03616878-8641469"
"31071074","Vital Signs: Pregnancy-Related Deaths, United States, 2011-2015, and Strategies for Prevention, 13 States, 2013-2017","Petersen EE, Davis NL, Goodman D, Cox S, Mayes N, Johnston E, Syverson C, Seed K, Shapiro-Mendoza CK, Callaghan WM, Barfield W.","MMWR Morb Mortal Wkly Rep. 2019 May 10;68(18):423-429. doi: 10.15585/mmwr.mm6818e1.","Petersen EE","MMWR Morb Mortal Wkly Rep","2019","2019/05/10","PMC6542194","","10.15585/mmwr.mm6818e1"
"30461584","Trends, Causes, and Outcomes of Hospitalizations for Homeless Individuals: A Retrospective Cohort Study","Wadhera RK, Choi E, Shen C, Yeh RW, Joynt Maddox KE.","Med Care. 2019 Jan;57(1):21-27. doi: 10.1097/MLR.0000000000001015.","Wadhera RK","Med Care","2019","2018/11/22","PMC7131970","NIHMS1036358","10.1097/MLR.0000000000001015"
"28823732","Mortality causes and outcomes in Indigenous populations of Canada, the United States, and Australia with rheumatic disease: A systematic review","Hurd K, Barnabe C.","Semin Arthritis Rheum. 2018 Feb;47(4):586-592. doi: 10.1016/j.semarthrit.2017.07.009. Epub 2017 Jul 25.","Hurd K","Semin Arthritis Rheum","2018","2017/08/22","","","10.1016/j.semarthrit.2017.07.009"
"33395387","Mortality in the United States, 2019","Kochanek KD, Xu J, Arias E.","NCHS Data Brief. 2020 Dec;(395):1-8.","Kochanek KD","NCHS Data Brief","2020","2021/01/04","","",""
"32487294","Mortality in the United States, 2018","Xu J, Murphy SL, Kockanek KD, Arias E.","NCHS Data Brief. 2020 Jan;(355):1-8.","Xu J","NCHS Data Brief","2020","2020/06/04","","",""
"29267060","Opioid Crisis: No Easy Fix to Its Social and Economic Determinants","Dasgupta N, Beletsky L, Ciccarone D.","Am J Public Health. 2018 Feb;108(2):182-186. doi: 10.2105/AJPH.2017.304187. Epub 2017 Dec 21.","Dasgupta N","Am J Public Health","2018","2017/12/22","PMC5846593","","10.2105/AJPH.2017.304187"
"31956891","Frailty Phenotype and Cause-Specific Mortality in the United States","Lohman MC, Sonnega AJ, Resciniti NV, Leggett AN.","J Gerontol A Biol Sci Med Sci. 2020 Sep 25;75(10):1935-1942. doi: 10.1093/gerona/glaa025.","Lohman MC","J Gerontol A Biol Sci Med Sci","2020","2020/01/21","PMC7518553","","10.1093/gerona/glaa025"
"31804898","Male Mortality Trends in the United States, 1900-2010: Progress, Challenges, and Opportunities","Jones WK, Hahn RA, Parrish RG, Teutsch SM, Chang MH.","Public Health Rep. 2020 Jan;135(1):150-160. doi: 10.1177/0033354919893029. Epub 2019 Dec 5.","Jones WK","Public Health Rep","2020","2019/12/06","PMC7119244","","10.1177/0033354919893029"
"29784146","Trends in cause-specific mortality among adults with and without diagnosed diabetes in the USA: an epidemiological analysis of linked national survey and vital statistics data","Gregg EW, Cheng YJ, Srinivasan M, Lin J, Geiss LS, Albright AL, Imperatore G.","Lancet. 2018 Jun 16;391(10138):2430-2440. doi: 10.1016/S0140-6736(18)30314-3. Epub 2018 May 18.","Gregg EW","Lancet","2018","2018/05/23","","","10.1016/S0140-6736(18)30314-3"
"28162784","Considering disparities: How do nurse practitioner regulatory policies, access to care, and health outcomes vary across four states?","Sonenberg A, Knepper HJ.","Nurs Outlook. 2017 Mar-Apr;65(2):143-153. doi: 10.1016/j.outlook.2016.10.005. Epub 2016 Nov 1.","Sonenberg A","Nurs Outlook","2017","2017/02/07","","","10.1016/j.outlook.2016.10.005"
"28180240","Plurality of Birth and Infant Mortality Due to External Causes in the United States, 2000-2010","Ahrens KA, Thoma ME, Rossen LM, Warner M, Simon AE.","Am J Epidemiol. 2017 Mar 1;185(5):335-344. doi: 10.1093/aje/kww119.","Ahrens KA","Am J Epidemiol","2017","2017/02/10","PMC6700729","NIHMS1046009","10.1093/aje/kww119"
"33446309","Cardiovascular Deaths During the COVID-19 Pandemic in the United States","Wadhera RK, Shen C, Gondi S, Chen S, Kazi DS, Yeh RW.","J Am Coll Cardiol. 2021 Jan 19;77(2):159-169. doi: 10.1016/j.jacc.2020.10.055.","Wadhera RK","J Am Coll Cardiol","2021","2021/01/15","PMC7800141","","10.1016/j.jacc.2020.10.055"
"32673111","Rural-Urban Mortality Disparities: Variations Across Causes of Death and Race/Ethnicity, 2013-2017","Probst JC, Zahnd WE, Hung P, Eberth JM, Crouch EL, Merrell MA.","Am J Public Health. 2020 Sep;110(9):1325-1327. doi: 10.2105/AJPH.2020.305703. Epub 2020 Jul 16.","Probst JC","Am J Public Health","2020","2020/07/17","PMC7427230","","10.2105/AJPH.2020.305703"
"28621655","Trends in the leading causes of injury mortality, Australia, Canada, and the United States, 2000-2014","Mack K, Clapperton A, Macpherson A, Sleet D, Newton D, Murdoch J, Mackay JM, Berecki-Gisolf J, Wilkins N, Marr A, Ballesteros M, McClure R.","Can J Public Health. 2017 Jun 16;108(2):e185-e191. doi: 10.17269/cjph.108.5695.","Mack K","Can J Public Health","2017","2017/06/17","PMC5788297","NIHMS934576","10.17269/cjph.108.5695"
"33007074","Inhibitors and mortality in persons with nonsevere hemophilia A in the United States","Lim MY, Cheng D, Recht M, Kempton CL, Key NS.","Blood Adv. 2020 Oct 13;4(19):4739-4747. doi: 10.1182/bloodadvances.2020002626.","Lim MY","Blood Adv","2020","2020/10/02","PMC7556148","","10.1182/bloodadvances.2020002626"
"30802321","The Changing Landscape of Diabetes Mortality in the United States Across Region and Rurality, 1999-2016","Callaghan T, Ferdinand AO, Akinlotan MA, Towne SD Jr, Bolin J.","J Rural Health. 2020 Jun;36(3):410-415. doi: 10.1111/jrh.12354. Epub 2019 Feb 25.","Callaghan T","J Rural Health","2020","2019/02/26","","","10.1111/jrh.12354"
"29697272","Mortality Related to Chronic Obstructive Pulmonary Disease and Co-morbidities in the United States, A Multiple Causes of Death Analysis","Obi J, Mehari A, Gillum R.","COPD. 2018 Apr;15(2):200-205. doi: 10.1080/15412555.2018.1454897. Epub 2018 Apr 26.","Obi J","COPD","2018","2018/04/27","","","10.1080/15412555.2018.1454897"
"32975173","Food Insecurity Is Associated With Cardiovascular and All-Cause Mortality Among Adults in the United States","Sun Y, Liu B, Rong S, Du Y, Xu G, Snetselaar LG, Wallace RB, Bao W.","J Am Heart Assoc. 2020 Oct 20;9(19):e014629. doi: 10.1161/JAHA.119.014629. Epub 2020 Sep 25.","Sun Y","J Am Heart Assoc","2020","2020/09/25","PMC7792411","","10.1161/JAHA.119.014629"
"32941410","Racial and Ethnic Disparities in Fetal Deaths - United States, 2015-2017","Pruitt SM, Hoyert DL, Anderson KN, Martin J, Waddell L, Duke C, Honein MA, Reefhuis J.","MMWR Morb Mortal Wkly Rep. 2020 Sep 18;69(37):1277-1282. doi: 10.15585/mmwr.mm6937a1.","Pruitt SM","MMWR Morb Mortal Wkly Rep","2020","2020/09/17","PMC7498170","","10.15585/mmwr.mm6937a1"
"33086085","Cardiac arrest and related mortality in emergency departments in the United States: Analysis of the nationwide emergency department sample","Ravindran R, Kwok CS, Wong CW, Siller-Matula JM, Parwani P, Velagapudi P, Fischman DL, Alraies C, Michos ED, Mamas MA.","Resuscitation. 2020 Dec;157:166-173. doi: 10.1016/j.resuscitation.2020.10.005. Epub 2020 Oct 19.","Ravindran R","Resuscitation","2020","2020/10/21","","","10.1016/j.resuscitation.2020.10.005"
"32316807","Social Determinants of Health and 90-Day Mortality After Hospitalization for Heart Failure in the REGARDS Study","Sterling MR, Ringel JB, Pinheiro LC, Safford MM, Levitan EB, Phillips E, Brown TM, Goyal P.","J Am Heart Assoc. 2020 May 5;9(9):e014836. doi: 10.1161/JAHA.119.014836. Epub 2020 Apr 22.","Sterling MR","J Am Heart Assoc","2020","2020/04/23","PMC7428585","","10.1161/JAHA.119.014836"
"32555133","Heat-Related Deaths - United States, 2004-2018","Vaidyanathan A, Malilay J, Schramm P, Saha S.","MMWR Morb Mortal Wkly Rep. 2020 Jun 19;69(24):729-734. doi: 10.15585/mmwr.mm6924a1.","Vaidyanathan A","MMWR Morb Mortal Wkly Rep","2020","2020/06/20","PMC7302478","","10.15585/mmwr.mm6924a1"
"31773449","Mortality Rate and Causes of Death Among Refugees Resettled in Washington State, 2006-2016","Linton NM, DeBolt C, Newman LP, Tasslimi A, Matheson J.","J Immigr Minor Health. 2020 Feb;22(1):3-9. doi: 10.1007/s10903-019-00949-8.","Linton NM","J Immigr Minor Health","2020","2019/11/28","","","10.1007/s10903-019-00949-8"
"30450581","Mortality associated with tracheostomy complications in the United States: 2007-2016","Cramer JD, Graboyes EM, Brenner MJ.","Laryngoscope. 2019 Mar;129(3):619-626. doi: 10.1002/lary.27500. Epub 2018 Nov 19.","Cramer JD","Laryngoscope","2019","2018/11/20","","","10.1002/lary.27500"
"32428760","Primary cerebral lymphoma' characteristics, incidence, survival, and causes of death in the United States","Ghozy S, Dibas M, Afifi AM, Hashim MA, Abbas AS, Abdel-Daim MM, Phan K.","J Neurol Sci. 2020 Aug 15;415:116890. doi: 10.1016/j.jns.2020.116890. Epub 2020 May 7.","Ghozy S","J Neurol Sci","2020","2020/05/20","","","10.1016/j.jns.2020.116890"
"28595333","The Rise of the Current Mortality Pattern of the United States, 1890-1930","Maeda H.","Am J Epidemiol. 2018 Apr 1;187(4):639-646. doi: 10.1093/aje/kwx203.","Maeda H","Am J Epidemiol","2018","2017/06/09","PMC7314254","","10.1093/aje/kwx203"
"32748998","US State Policies, Politics, and Life Expectancy","Montez JK, Beckfield J, Cooney JK, Grumbach JM, Hayward MD, Koytak HZ, Woolf SH, Zajacova A.","Milbank Q. 2020 Sep;98(3):668-699. doi: 10.1111/1468-0009.12469. Epub 2020 Aug 4.","Montez JK","Milbank Q","2020","2020/08/05","PMC7482386","","10.1111/1468-0009.12469"
"32546158","Trends and seasonal variation of hospitalization and mortality of interstitial lung disease in the United States from 2006 to 2016","Ho ATN, Shmelev A, Charbek E.","Respir Res. 2020 Jun 16;21(1):152. doi: 10.1186/s12931-020-01421-0.","Ho ATN","Respir Res","2020","2020/06/18","PMC7298940","","10.1186/s12931-020-01421-0"
"29319473","Mortality in the United States, 2016","Kochanek KD, Murphy S, Xu J, Arias E.","NCHS Data Brief. 2017 Dec;(293):1-8.","Kochanek KD","NCHS Data Brief","2017","2018/01/11","","",""
"32802511","Future Directions: Analyzing Health Disparities Related to Maternal Hypertensive Disorders","Harris M, Henke C, Hearst M, Campbell K.","J Pregnancy. 2020 Aug 1;2020:7864816. doi: 10.1155/2020/7864816. eCollection 2020.","Harris M","J Pregnancy","2020","2020/08/18","PMC7416270","","10.1155/2020/7864816"
"32078342","Education, Race/Ethnicity, and Causes of Premature Mortality Among Middle-Aged Adults in 4 US Urban Communities: Results From CARDIA, 1985-2017","Roy B, Kiefe CI, Jacobs DR, Goff DC, Lloyd-Jones D, Shikany JM, Reis JP, Gordon-Larsen P, Lewis CE.","Am J Public Health. 2020 Apr;110(4):530-536. doi: 10.2105/AJPH.2019.305506. Epub 2020 Feb 20.","Roy B","Am J Public Health","2020","2020/02/21","PMC7067110","","10.2105/AJPH.2019.305506"
"32202951","Violence As a Direct Cause of and Indirect Contributor to Maternal Death","Wallace ME, Friar N, Herwehe J, Theall KP.","J Womens Health (Larchmt). 2020 Aug;29(8):1032-1038. doi: 10.1089/jwh.2019.8072. Epub 2020 Mar 23.","Wallace ME","J Womens Health (Larchmt)","2020","2020/03/24","PMC7462032","","10.1089/jwh.2019.8072"
"29638212","Differences Between Rural and Urban Areas in Mortality Rates for the Leading Causes of Infant Death: United States, 2013-2015","Ely DM, Hoyert DL.","NCHS Data Brief. 2018 Feb;(300):1-8.","Ely DM","NCHS Data Brief","2018","2018/04/12","","",""
"31702593","Keratinocyte Carcinoma Mortality in the United States as Reported in Death Certificates, 2011-2017","Misitzis A, Beatson M, Weinstock MA.","Dermatol Surg. 2020 Sep;46(9):1135-1140. doi: 10.1097/DSS.0000000000002261.","Misitzis A","Dermatol Surg","2020","2019/11/09","","","10.1097/DSS.0000000000002261"
"32327270","Postrelease mortality among persons hospitalized during their incarceration","Rosen DL, Kavee AL, Brinkley-Rubinstein L.","Ann Epidemiol. 2020 May;45:54-60. doi: 10.1016/j.annepidem.2020.03.006. Epub 2020 Apr 2.","Rosen DL","Ann Epidemiol","2020","2020/04/25","PMC7245541","NIHMS1582593","10.1016/j.annepidem.2020.03.006"
"32839157","Why are epilepsy mortality rates rising in the United States? A population-based multiple cause-of-death study","DeGiorgio CM, Curtis A, Carapetian A, Hovsepian D, Krishnadasan A, Markovic D.","BMJ Open. 2020 Aug 24;10(8):e035767. doi: 10.1136/bmjopen-2019-035767.","DeGiorgio CM","BMJ Open","2020","2020/08/26","PMC7449302","","10.1136/bmjopen-2019-035767"
"32135504","Other- and all-cause Mortality among women with breast cancer","Pierre-Victor D, Pinsky PF, McCaskill-Stevens W.","Cancer Epidemiol. 2020 Apr;65:101694. doi: 10.1016/j.canep.2020.101694. Epub 2020 Mar 2.","Pierre-Victor D","Cancer Epidemiol","2020","2020/03/06","","","10.1016/j.canep.2020.101694"
"33054910","Racial and Ethnic Differences in Mortality Rate of Infants Born to Teen Mothers: United States, 2017-2018","Woodall AM, Driscoll AK.","NCHS Data Brief. 2020 Jul;(371):1-8.","Woodall AM","NCHS Data Brief","2020","2020/10/15","","",""
"30717345","Racial/Ethnic Disparities in Mortality: Contributions and Variations by Rurality in the United States, 2012⁻2015","Hall JE, Moonesinghe R, Bouye K, Penman-Aguilar A.","Int J Environ Res Public Health. 2019 Feb 2;16(3):436. doi: 10.3390/ijerph16030436.","Hall JE","Int J Environ Res Public Health","2019","2019/02/06","PMC6388242","","10.3390/ijerph16030436"
"29328875","Environmental Determinants of Breast Cancer","Hiatt RA, Brody JG.","Annu Rev Public Health. 2018 Apr 1;39:113-133. doi: 10.1146/annurev-publhealth-040617-014101. Epub 2018 Jan 12.","Hiatt RA","Annu Rev Public Health","2018","2018/01/13","","","10.1146/annurev-publhealth-040617-014101"
"33268845","Preventing maternal mortality in the United States: lessons from California and policy recommendations","Nichols CR, Cohen AK.","J Public Health Policy. 2021 Mar;42(1):127-144. doi: 10.1057/s41271-020-00264-9. Epub 2020 Dec 2.","Nichols CR","J Public Health Policy","2021","2020/12/03","","","10.1057/s41271-020-00264-9"
"32501205","Infant Mortality in the United States, 2017: Data From the Period Linked Birth/Infant Death File","Ely DM, Driscoll AK.","Natl Vital Stat Rep. 2019 Aug;68(10):1-20.","Ely DM","Natl Vital Stat Rep","2019","2020/06/06","","",""
"32123906","Trends in Late Mortality Among Adolescent and Young Adult Cancer Survivors","Anderson C, Nichols HB.","J Natl Cancer Inst. 2020 Oct 1;112(10):994-1002. doi: 10.1093/jnci/djaa014.","Anderson C","J Natl Cancer Inst","2020","2020/03/04","PMC7566347","","10.1093/jnci/djaa014"
"27814625","Colorectal cancer disparities beyond biology: Screening, treatment, access","Daniel CL, Gilreath K, Keyes D.","Front Biosci (Landmark Ed). 2017 Jan 1;22:465-478. doi: 10.2741/4495.","Daniel CL","Front Biosci (Landmark Ed)","2017","2016/11/05","","","10.2741/4495"
"31413186","Overall and cause-specific mortality in a cohort of farmers and their spouses","Shrestha S, Parks CG, Keil AP, Umbach DM, Lerro CC, Lynch CF, Chen H, Blair A, Koutros S, Hofmann JN, Beane Freeman LE, Sandler DP.","Occup Environ Med. 2019 Sep;76(9):632-643. doi: 10.1136/oemed-2019-105724.","Shrestha S","Occup Environ Med","2019","2019/08/16","PMC7803095","NIHMS1652039","10.1136/oemed-2019-105724"
"31940370","Estimating the impact of drug use on US mortality, 1999-2016","Glei DA, Preston SH.","PLoS One. 2020 Jan 15;15(1):e0226732. doi: 10.1371/journal.pone.0226732. eCollection 2020.","Glei DA","PLoS One","2020","2020/01/16","PMC6961845","","10.1371/journal.pone.0226732"
"34014945","COVID-19 and excess mortality in the United States: A county-level analysis","Stokes AC, Lundberg DJ, Elo IT, Hempstead K, Bor J, Preston SH.","PLoS Med. 2021 May 20;18(5):e1003571. doi: 10.1371/journal.pmed.1003571. eCollection 2021 May.","Stokes AC","PLoS Med","2021","2021/05/20","PMC8136644","","10.1371/journal.pmed.1003571"
"33220754","Demographic Correlates of Veterans' Adverse Social Determinants of Health","Montgomery AE, Tsai J, Blosnich JR.","Am J Prev Med. 2020 Dec;59(6):828-836. doi: 10.1016/j.amepre.2020.05.024. Epub 2020 Nov 18.","Montgomery AE","Am J Prev Med","2020","2020/11/22","","","10.1016/j.amepre.2020.05.024"
"32154560","A workshop report on the causes and consequences of sleep health disparities","Jackson CL, Walker JR, Brown MK, Das R, Jones NL.","Sleep. 2020 Aug 12;43(8):zsaa037. doi: 10.1093/sleep/zsaa037.","Jackson CL","Sleep","2020","2020/03/11","PMC7420527","","10.1093/sleep/zsaa037"
"31912524","Using Death Certificates to Explore Changes in Alcohol-Related Mortality in the United States, 1999 to 2017","White AM, Castle IP, Hingson RW, Powell PA.","Alcohol Clin Exp Res. 2020 Jan;44(1):178-187. doi: 10.1111/acer.14239. Epub 2020 Jan 7.","White AM","Alcohol Clin Exp Res","2020","2020/01/09","","","10.1111/acer.14239"
"32448027","Survival in Adversity: Trends in Mortality Among Blacks in the United States, 1900-2010","Hahn RA.","Int J Health Serv. 2020 Oct;50(4):387-395. doi: 10.1177/0020731420925289. Epub 2020 May 25.","Hahn RA","Int J Health Serv","2020","2020/05/26","","","10.1177/0020731420925289"
"31968071","Yogurt consumption in relation to mortality from cardiovascular disease, cancer, and all causes: a prospective investigation in 2 cohorts of US women and men","Schmid D, Song M, Zhang X, Willett WC, Vaidya R, Giovannucci EL, Michels KB.","Am J Clin Nutr. 2020 Mar 1;111(3):689-697. doi: 10.1093/ajcn/nqz345.","Schmid D","Am J Clin Nutr","2020","2020/01/23","PMC7049530","","10.1093/ajcn/nqz345"
"30684874","Political parties and mortality: The role of social status and personal responsibility","Kannan VD, Brown TM, Kunitz SJ, Chapman BP.","Soc Sci Med. 2019 Feb;223:1-7. doi: 10.1016/j.socscimed.2019.01.029. Epub 2019 Jan 21.","Kannan VD","Soc Sci Med","2019","2019/01/27","","","10.1016/j.socscimed.2019.01.029"
"32981645","Disparities in Rheumatoid Arthritis Care and Health Service Solutions to Equity","Barnabe C.","Rheum Dis Clin North Am. 2020 Nov;46(4):685-692. doi: 10.1016/j.rdc.2020.07.005. Epub 2020 Sep 9.","Barnabe C","Rheum Dis Clin North Am","2020","2020/09/28","","","10.1016/j.rdc.2020.07.005"
