PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27741577","Rotavirus vaccination rate disparities seen among infants with acute gastroenteritis in Georgia","Parker TC, Mohammed A, Leong T, Mays S, Jain S, Churchill V, Ali F, Immergluck LC.","Ethn Health. 2017 Dec;22(6):585-595. doi: 10.1080/13557858.2016.1244744. Epub 2016 Oct 14.","Parker TC","Ethn Health","2017","2016/10/16","PMC6314174","NIHMS858190","10.1080/13557858.2016.1244744"
"25731129","The role of urban food policy in preventing diet-related non-communicable diseases in Cape Town and New York","Libman K, Freudenberg N, Sanders D, Puoane T, Tsolekile L.","Public Health. 2015 Apr;129(4):327-35. doi: 10.1016/j.puhe.2014.12.007. Epub 2015 Feb 28.","Libman K","Public Health","2015","2015/03/04","","","10.1016/j.puhe.2014.12.007"
"23819139","Health in all policies: a start in Rhode Island","Ritchie D, Nolan PA.","R I Med J (2013). 2013 Jul 1;96(7):31-6.","Ritchie D","R I Med J (2013)","2013","2013/07/03","","",""
"27160243","Ischemic Stroke with Troponin Elevation: Patient Characteristics, Resource Utilization, and In-Hospital Outcomes","Peddada K, Cruz-Flores S, Goldstein LB, Feen E, Kennedy KF, Heuring T, Stolker JM.","Cerebrovasc Dis. 2016;42(3-4):213-23. doi: 10.1159/000445526. Epub 2016 May 3.","Peddada K","Cerebrovasc Dis","2016","2016/05/11","","","10.1159/000445526"
"27832256","Epidemiology of Squamous Cell Carcinoma of the Lip in the United States: A Population-Based Cohort Analysis","Han AY, Kuan EC, Mallen-St Clair J, Alonso JE, Arshi A, St John MA.","JAMA Otolaryngol Head Neck Surg. 2016 Dec 1;142(12):1216-1223. doi: 10.1001/jamaoto.2016.3455.","Han AY","JAMA Otolaryngol Head Neck Surg","2016","2016/11/11","","","10.1001/jamaoto.2016.3455"
"25643835","Social determinants of health in the Mixtec and Zapotec community in Ventura County, California","Maxwell AE, Young S, Crespi CM, Vega RR, Cayetano RT, Bastani R.","Int J Equity Health. 2015 Feb 3;14:16. doi: 10.1186/s12939-015-0148-0.","Maxwell AE","Int J Equity Health","2015","2015/02/04","PMC4320817","","10.1186/s12939-015-0148-0"
"27449109","Impacts of casinos on key pathways to health: qualitative findings from American Indian gaming communities in California","Kodish SR, Gittelsohn J, Oddo VM, Jones-Smith JC.","BMC Public Health. 2016 Jul 22;16:621. doi: 10.1186/s12889-016-3279-3.","Kodish SR","BMC Public Health","2016","2016/07/25","PMC4957391","","10.1186/s12889-016-3279-3"
"23784730","Impact of the center on graft failure after liver transplantation","Asrani SK, Kim WR, Edwards EB, Larson JJ, Thabut G, Kremers WK, Therneau TM, Heimbach J.","Liver Transpl. 2013 Sep;19(9):957-64. doi: 10.1002/lt.23685. Epub 2013 Jul 26.","Asrani SK","Liver Transpl","2013","2013/06/21","PMC4130473","NIHMS487383","10.1002/lt.23685"
"23258403","Food safety security: a new concept for enhancing food safety measures","Iyengar V, Elmadfa I.","Int J Vitam Nutr Res. 2012 Jun;82(3):216-22. doi: 10.1024/0300-9831/a000114.","Iyengar V","Int J Vitam Nutr Res","2012","2012/12/22","","","10.1024/0300-9831/a000114"
"23828249","Cancer risk among tetrafluoroethylene synthesis and polymerization workers","Consonni D, Straif K, Symons JM, Tomenson JA, van Amelsvoort LG, Sleeuwenhoek A, Cherrie JW, Bonetti P, Colombo I, Farrar DG, Bertazzi PA.","Am J Epidemiol. 2013 Aug 1;178(3):350-8. doi: 10.1093/aje/kws588. Epub 2013 Jul 4.","Consonni D","Am J Epidemiol","2013","2013/07/06","","","10.1093/aje/kws588"
"21710184","Fetal alcohol spectrum disorders: a population based study of premature mortality rates in the mothers","Li Q, Fisher WW, Peng CZ, Williams AD, Burd L.","Matern Child Health J. 2012 Aug;16(6):1332-7. doi: 10.1007/s10995-011-0844-3.","Li Q","Matern Child Health J","2012","2011/06/29","PMC5308878","NIHMS842243","10.1007/s10995-011-0844-3"
"27088399","Demographic parameters related to 30-day readmission of patients with acute myocardial infarction: Analysis of 2,371,867 hospitalizations","Agrawal Y, Panaich S, Aggarwal S, Saltiel F, Kalavakunta JK, Gupta V.","Int J Cardiol. 2016 Jul 1;214:408-9. doi: 10.1016/j.ijcard.2016.03.227. Epub 2016 Apr 6.","Agrawal Y","Int J Cardiol","2016","2016/04/19","","","10.1016/j.ijcard.2016.03.227"
"23162014","Soluble CD14: genomewide association analysis and relationship to cardiovascular risk and mortality in older adults","Reiner AP, Lange EM, Jenny NS, Chaves PH, Ellis J, Li J, Walston J, Lange LA, Cushman M, Tracy RP.","Arterioscler Thromb Vasc Biol. 2013 Jan;33(1):158-64. doi: 10.1161/ATVBAHA.112.300421. Epub 2012 Nov 15.","Reiner AP","Arterioscler Thromb Vasc Biol","2013","2012/11/20","PMC3826541","NIHMS515095","10.1161/ATVBAHA.112.300421"
"22331462","Risks of drug-related death, suicide, and homicide during the immediate post-release period among people released from New York City jails, 2001-2005","Lim S, Seligson AL, Parvez FM, Luther CW, Mavinkurve MP, Binswanger IA, Kerker BD.","Am J Epidemiol. 2012 Mar 15;175(6):519-26. doi: 10.1093/aje/kwr327. Epub 2012 Feb 13.","Lim S","Am J Epidemiol","2012","2012/02/15","PMC7159090","NIHMS1578809","10.1093/aje/kwr327"
"27663703","A Call to Revisit the Prenatal Period as a Focus for Action Within the Reproductive and Perinatal Care Continuum","Handler A, Johnson K.","Matern Child Health J. 2016 Nov;20(11):2217-2227. doi: 10.1007/s10995-016-2187-6.","Handler A","Matern Child Health J","2016","2016/09/25","","","10.1007/s10995-016-2187-6"
"24635463","Reflections on the maternal mortality millennium goal","Lawson GW, Keirse MJ.","Birth. 2013 Jun;40(2):96-102. doi: 10.1111/birt.12041.","Lawson GW","Birth","2013","2014/03/19","","","10.1111/birt.12041"
"26918766","Feasibility and Acceptability of Global Positioning System (GPS) Methods to Study the Spatial Contexts of Substance Use and Sexual Risk Behaviors among Young Men Who Have Sex with Men in New York City: A P18 Cohort Sub-Study","Duncan DT, Kapadia F, Regan SD, Goedel WC, Levy MD, Barton SC, Friedman SR, Halkitis PN.","PLoS One. 2016 Feb 26;11(2):e0147520. doi: 10.1371/journal.pone.0147520. eCollection 2016.","Duncan DT","PLoS One","2016","2016/02/27","PMC4769145","","10.1371/journal.pone.0147520"
"25521905","Labor unions: a public health institution","Malinowski B, Minkler M, Stock L.","Am J Public Health. 2015 Feb;105(2):261-71. doi: 10.2105/AJPH.2014.302309.","Malinowski B","Am J Public Health","2015","2014/12/19","PMC4318309","","10.2105/AJPH.2014.302309"
"22404854","2012 Alzheimer's disease facts and figures","Alzheimer's Association.","Alzheimers Dement. 2012;8(2):131-68. doi: 10.1016/j.jalz.2012.02.001.","Alzheimer's Association","Alzheimers Dement","2012","2012/03/13","","","10.1016/j.jalz.2012.02.001"
"23789865","Using theory to understand high school aged athletes' intentions to report sport-related concussion: implications for concussion education initiatives","Register-Mihalik JK, Linnan LA, Marshall SW, Valovich McLeod TC, Mueller FO, Guskiewicz KM.","Brain Inj. 2013;27(7-8):878-86. doi: 10.3109/02699052.2013.775508. Epub 2013 Jun 19.","Register-Mihalik JK","Brain Inj","2013","2013/06/25","","","10.3109/02699052.2013.775508"
"27318409","Inpatient Dislocation After Primary Total Hip Arthroplasty","Menendez ME, Ring D, Barnes CL.","J Arthroplasty. 2016 Dec;31(12):2889-2893. doi: 10.1016/j.arth.2016.05.007. Epub 2016 May 11.","Menendez ME","J Arthroplasty","2016","2016/06/20","","","10.1016/j.arth.2016.05.007"
"22819404","National trends and disparities in the use of minimally invasive adult pyeloplasty","Sukumar S, Sun M, Karakiewicz PI, Friedman AA, Chun FK, Sammon J, Ghani KR, Ravi P, Bianchi M, Jeong W, Shariat SF, Hansen J, Peabody JO, Elder JS, Menon M, Trinh QD.","J Urol. 2012 Sep;188(3):913-8. doi: 10.1016/j.juro.2012.05.013. Epub 2012 Jul 20.","Sukumar S","J Urol","2012","2012/07/24","","","10.1016/j.juro.2012.05.013"
"26293458","Promoting Health by Addressing Basic Needs: Effect of Problem Resolution on Contacting Health Referrals","Thompson T, Kreuter MW, Boyum S.","Health Educ Behav. 2016 Apr;43(2):201-7. doi: 10.1177/1090198115599396. Epub 2015 Aug 20.","Thompson T","Health Educ Behav","2016","2015/08/22","PMC5029788","NIHMS815916","10.1177/1090198115599396"
"27930284","Racial/Ethnic Differences in Associations Between Neighborhood Social Cohesion and Meeting Physical Activity Guidelines, United States, 2013-2014","Yi SS, Trinh-Shevrin C, Yen IH, Kwon SC.","Prev Chronic Dis. 2016 Dec 8;13:E165. doi: 10.5888/pcd13.160261.","Yi SS","Prev Chronic Dis","2016","2016/12/09","PMC5145691","","10.5888/pcd13.160261"
"26067849","Maternal Folate Concentration in Early Pregnancy and Newborn Telomere Length","Entringer S, Epel ES, Lin J, Blackburn EH, Buss C, Shahbaba B, Gillen DL, Venkataramanan R, Simhan HN, Wadhwa PD.","Ann Nutr Metab. 2015;66(4):202-8. doi: 10.1159/000381925. Epub 2015 Jun 9.","Entringer S","Ann Nutr Metab","2015","2015/06/13","PMC5457533","NIHMS688098","10.1159/000381925"
"26743885","Racial Disparities in Readmissions for Patients with Inflammatory Bowel Disease (IBD) After Colorectal Surgery","Gunnells DJ Jr, Morris MS, DeRussy A, Gullick AA, Malik TA, Cannon JA, Hawn MT, Chu DI.","J Gastrointest Surg. 2016 May;20(5):985-93. doi: 10.1007/s11605-015-3068-9. Epub 2016 Jan 7.","Gunnells DJ Jr","J Gastrointest Surg","2016","2016/01/09","","","10.1007/s11605-015-3068-9"
"24099755","Long-term survival in patients with germ cell testicular cancer: a population-based competing-risks regression analysis","Gandaglia G, Becker A, Trinh QD, Abdollah F, Schiffmann J, Roghmann F, Tian Z, Montorsi F, Briganti A, Karakiewicz PI, Sun M.","Eur J Surg Oncol. 2014 Jan;40(1):103-12. doi: 10.1016/j.ejso.2013.09.019. Epub 2013 Sep 25.","Gandaglia G","Eur J Surg Oncol","2014","2013/10/09","","","10.1016/j.ejso.2013.09.019"
"22746372","Occupation as an independent risk factor for binge drinking","Barnes AJ, Brown ER.","Am J Drug Alcohol Abuse. 2013 Mar;39(2):108-14. doi: 10.3109/00952990.2012.694537. Epub 2012 Jul 2.","Barnes AJ","Am J Drug Alcohol Abuse","2013","2012/07/04","PMC5618795","NIHMS907502","10.3109/00952990.2012.694537"
"25312406","Medication misuse, nonadherence, and clinical outcomes among liver transplant recipients","Serper M, Patzer RE, Reese PP, Przytula K, Koval R, Ladner DP, Levitsky J, Abecassis MM, Wolf MS.","Liver Transpl. 2015 Jan;21(1):22-8. doi: 10.1002/lt.24023.","Serper M","Liver Transpl","2015","2014/10/15","PMC5831120","NIHMS851238","10.1002/lt.24023"
"23937729","Patterns and determinants of breast and cervical cancer non-screening among Appalachian women","Schoenberg NE, Studts CR, Hatcher-Keller J, Buelt E, Adams E.","Women Health. 2013;53(6):552-71. doi: 10.1080/03630242.2013.809400.","Schoenberg NE","Women Health","2013","2013/08/14","PMC3812665","NIHMS511006","10.1080/03630242.2013.809400"
"26160295","Housing Insecurity and the Association With Health Outcomes and Unhealthy Behaviors, Washington State, 2011","Stahre M, VanEenwyk J, Siegel P, Njai R.","Prev Chronic Dis. 2015 Jul 9;12:E109. doi: 10.5888/pcd12.140511.","Stahre M","Prev Chronic Dis","2015","2015/07/11","PMC4509099","","10.5888/pcd12.140511"
"23446553","Methodology of the Youth Risk Behavior Surveillance System--2013","Centers for Disease Control and Prevention (CDC), Brener ND, Kann L, Shanklin S, Kinchen S, Eaton DK, Hawkins J, Flint KH; Centers for Disease Control and Prevention (CDC).","MMWR Recomm Rep. 2013 Mar 1;62(RR-1):1-20.","Centers for Disease Control and Prevention (CDC)","MMWR Recomm Rep","2013","2013/03/01","","",""
"27552269","Job Satisfaction and Expected Turnover Among Federal, State, and Local Public Health Practitioners","Leider JP, Harper E, Shon JW, Sellers K, Castrucci BC.","Am J Public Health. 2016 Oct;106(10):1782-8. doi: 10.2105/AJPH.2016.303305. Epub 2016 Aug 23.","Leider JP","Am J Public Health","2016","2016/08/24","PMC5024370","","10.2105/AJPH.2016.303305"
"24825229","The role of public health in the prevention of war: rationale and competencies","Wiist WH, Barker K, Arya N, Rohde J, Donohoe M, White S, Lubens P, Gorman G, Hagopian A.","Am J Public Health. 2014 Jun;104(6):e34-47. doi: 10.2105/AJPH.2013.301778. Epub 2014 Apr 17.","Wiist WH","Am J Public Health","2014","2014/05/15","PMC4062030","","10.2105/AJPH.2013.301778"
"23682791","National agenda for prevention of healthcare-associated infections in dialysis centers","Gupta N, Cannon M, Srinivasan A; Working Group of the Federal Steering Committee for the Prevention of Healthcare-Associated Infections in End-Stage Renal Disease Facilities.","Semin Dial. 2013 Jul-Aug;26(4):376-83. doi: 10.1111/sdi.12091. Epub 2013 May 20.","Gupta N","Semin Dial","2013","2013/05/21","PMC6512288","NIHMS1024315","10.1111/sdi.12091"
"25607940","The impact of duty hours restrictions on job burnout in internal medicine residents: a three-institution comparison study","Ripp JA, Bellini L, Fallar R, Bazari H, Katz JT, Korenstein D.","Acad Med. 2015 Apr;90(4):494-9. doi: 10.1097/ACM.0000000000000641.","Ripp JA","Acad Med","2015","2015/01/22","","","10.1097/ACM.0000000000000641"
"25829115","The impact of policy, environmental, and educational interventions: a synthesis of the evidence from two public health success stories","Gielen AC, Green LW.","Health Educ Behav. 2015 Apr;42(1 Suppl):20S-34S. doi: 10.1177/1090198115570049.","Gielen AC","Health Educ Behav","2015","2015/04/02","","","10.1177/1090198115570049"
"21318294","Federal expenditures on maternal and child health in the United States","Kenney MK, Kogan MD, Toomer S, van Dyck PC.","Matern Child Health J. 2012 Feb;16(2):271-87. doi: 10.1007/s10995-011-0745-5.","Kenney MK","Matern Child Health J","2012","2011/02/15","","","10.1007/s10995-011-0745-5"
"21738122","Prenatal and perinatal predictors of blood pressure at school age in former preterm, low birth weight infants","Belfort MB, Gillman MW, McCormick MC.","J Perinatol. 2012 Apr;32(4):265-9. doi: 10.1038/jp.2011.88. Epub 2011 Jul 7.","Belfort MB","J Perinatol","2012","2011/07/09","PMC4638382","NIHMS299447","10.1038/jp.2011.88"
"25389714","Plastic Surgery Mortality: An 11-Year, Single-Institution Experience","Levine SM, Wilson SC, Sinno S, Rothwax J, Dillon A, Saadeh PB.","Ann Plast Surg. 2016 May;76(5):556-8. doi: 10.1097/SAP.0000000000000369.","Levine SM","Ann Plast Surg","2016","2014/11/13","","","10.1097/SAP.0000000000000369"
"25527664","Derivation and validation of homocysteine score in u.s. Men and women","Jung S, Je Y, Giovannucci EL, Rosner B, Ogino S, Cho E.","J Nutr. 2015 Jan;145(1):96-104. doi: 10.3945/jn.114.192716. Epub 2014 Nov 12.","Jung S","J Nutr","2015","2014/12/21","PMC4264025","","10.3945/jn.114.192716"
"26619045","Association Between Atopic Disease and Anemia in US Children","Drury KE, Schaeffer M, Silverberg JI.","JAMA Pediatr. 2016 Jan;170(1):29-34. doi: 10.1001/jamapediatrics.2015.3065.","Drury KE","JAMA Pediatr","2016","2015/12/01","","","10.1001/jamapediatrics.2015.3065"
"23319121","Food insecurity is an ongoing national concern","Gundersen C.","Adv Nutr. 2013 Jan 1;4(1):36-41. doi: 10.3945/an.112.003244.","Gundersen C","Adv Nutr","2013","2013/01/16","PMC3648737","","10.3945/an.112.003244"
"24212154","Patient and provider factors associated with colorectal cancer screening in safety net clinics serving low-income, urban immigrant Latinos","Lopez-Class M, Luta G, Noone AM, Canar J, Selksy C, Huerta E, Mandelblatt J.","J Health Care Poor Underserved. 2012 Aug;23(3):1011-9. doi: 10.1353/hpu.2012.0109.","Lopez-Class M","J Health Care Poor Underserved","2012","2013/11/12","PMC3824152","NIHMS480183","10.1353/hpu.2012.0109"
"22070989","International casemix and funding models: lessons for rehabilitation","Turner-Stokes L, Sutch S, Dredge R, Eagar K.","Clin Rehabil. 2012 Mar;26(3):195-208. doi: 10.1177/0269215511417468. Epub 2011 Nov 9.","Turner-Stokes L","Clin Rehabil","2012","2011/11/11","","","10.1177/0269215511417468"
"22469466","Determinants for autopsy after unexplained deaths possibly resulting from infectious causes, United States","Liu L, Sinden LL, Holman RC, Blau DM.","Emerg Infect Dis. 2012 Apr;18(4):549-55. doi: 10.3201/eid1804.111311.","Liu L","Emerg Infect Dis","2012","2012/04/04","PMC3309683","","10.3201/eid1804.111311"
"21994709","Addressing food insecurity in a Native American reservation using community-based participatory research","Jernigan VB, Salvatore AL, Styne DM, Winkleby M.","Health Educ Res. 2012 Aug;27(4):645-55. doi: 10.1093/her/cyr089. Epub 2011 Oct 11.","Jernigan VB","Health Educ Res","2012","2011/10/14","PMC4719163","","10.1093/her/cyr089"
"24214727","Neighborhoods and racial/ethnic disparities in adolescent sexual risk behavior","Carlson DL, McNulty TL, Bellair PE, Watts S.","J Youth Adolesc. 2014 Sep;43(9):1536-49. doi: 10.1007/s10964-013-0052-0. Epub 2013 Nov 9.","Carlson DL","J Youth Adolesc","2014","2013/11/12","PMC4016194","NIHMS539261","10.1007/s10964-013-0052-0"
"23269111","Physicians' beliefs about breast cancer surveillance testing are consistent with test overuse","Han PK, Klabunde CN, Noone AM, Earle CC, Ayanian JZ, Ganz PA, Virgo KS, Potosky AL.","Med Care. 2013 Apr;51(4):315-23. doi: 10.1097/MLR.0b013e31827da908.","Han PK","Med Care","2013","2012/12/28","PMC3596481","NIHMS429345","10.1097/MLR.0b013e31827da908"
"26230271","Net Costs Due to Seasonal Influenza Vaccination--United States, 2005-2009","Carias C, Reed C, Kim IK, Foppa IM, Biggerstaff M, Meltzer MI, Finelli L, Swerdlow DL.","PLoS One. 2015 Jul 31;10(7):e0132922. doi: 10.1371/journal.pone.0132922. eCollection 2015.","Carias C","PLoS One","2015","2015/08/01","PMC4521706","","10.1371/journal.pone.0132922"
"27157355","Child Rights and Clinical Bioethics: Historical Reflections on Modern Medicine and Ethics","Brosco JP.","Perspect Biol Med. 2016;58(3):356-64. doi: 10.1353/pbm.2016.0003.","Brosco JP","Perspect Biol Med","2016","2016/05/10","","","10.1353/pbm.2016.0003"
"23613017","Effect of patient and hospital characteristics on outcomes of elective ventral hernia repair in the United States","Novitsky YW, Orenstein SB.","Hernia. 2013 Oct;17(5):639-45. doi: 10.1007/s10029-013-1088-5. Epub 2013 Apr 24.","Novitsky YW","Hernia","2013","2013/04/25","","","10.1007/s10029-013-1088-5"
"22261517","Automated external defibrillator availability and CPR training among state police agencies in the United States","Hirsch LM, Wallace SK, Leary M, Tucker KD, Becker LB, Abella BS.","Ann Emerg Med. 2012 Jul;60(1):57-62. doi: 10.1016/j.annemergmed.2011.11.034. Epub 2012 Jan 20.","Hirsch LM","Ann Emerg Med","2012","2012/01/21","","","10.1016/j.annemergmed.2011.11.034"
"26516019","Rural Area Deprivation and Hospitalizations Among Children for Ambulatory Care Sensitive Conditions","Hale N, Probst J, Robertson A.","J Community Health. 2016 Jun;41(3):451-60. doi: 10.1007/s10900-015-0113-2.","Hale N","J Community Health","2016","2015/10/31","","","10.1007/s10900-015-0113-2"
"27593604","Per-Capita Medicare Expenditures, Primary Care Access, Mortality Rates, and the Least Healthy Cities in America","Weeks WB, Weinstein JN.","Am J Med. 2017 Jan;130(1):101-104. doi: 10.1016/j.amjmed.2016.08.013. Epub 2016 Sep 2.","Weeks WB","Am J Med","2017","2016/09/06","","","10.1016/j.amjmed.2016.08.013"
"24707031","Predicting Health Care Utilization Among Latinos: Health Locus of Control Beliefs or Access Factors?","De Jesus M, Xiao C.","Health Educ Behav. 2014 Aug;41(4):423-30. doi: 10.1177/1090198114529130. Epub 2014 Apr 4.","De Jesus M","Health Educ Behav","2014","2014/04/08","","","10.1177/1090198114529130"
"27170802","Community Vital Signs: Taking the Pulse of the Community While Caring for Patients","Hughes LS, Phillips RL Jr, DeVoe JE, Bazemore AW.","J Am Board Fam Med. 2016 May-Jun;29(3):419-22. doi: 10.3122/jabfm.2016.03.150172.","Hughes LS","J Am Board Fam Med","2016","2016/05/13","","","10.3122/jabfm.2016.03.150172"
"27183122","New Insights into Activity Patterns in Children, Found Using Functional Data Analyses","Goldsmith J, Liu X, Jacobson JS, Rundle A.","Med Sci Sports Exerc. 2016 Sep;48(9):1723-9. doi: 10.1249/MSS.0000000000000968.","Goldsmith J","Med Sci Sports Exerc","2016","2016/05/17","PMC4987214","NIHMS781007","10.1249/MSS.0000000000000968"
"26488566","The Urban Medicine Program: Developing Physician-Leaders to Serve Underserved Urban Communities","Girotti JA, Loy GL, Michel JL, Henderson VA.","Acad Med. 2015 Dec;90(12):1658-66. doi: 10.1097/ACM.0000000000000970.","Girotti JA","Acad Med","2015","2015/10/22","","","10.1097/ACM.0000000000000970"
"25770028","Catamenial epilepsy: Update on prevalence, pathophysiology and treatment from the findings of the NIH Progesterone Treatment Trial","Herzog AG.","Seizure. 2015 May;28:18-25. doi: 10.1016/j.seizure.2015.02.024. Epub 2015 Feb 23.","Herzog AG","Seizure","2015","2015/03/15","","","10.1016/j.seizure.2015.02.024"
"26072260","Intersection of Race/Ethnicity and Socioeconomic Status in Mortality After Breast Cancer","Shariff-Marco S, Yang J, John EM, Kurian AW, Cheng I, Leung R, Koo J, Monroe KR, Henderson BE, Bernstein L, Lu Y, Kwan ML, Sposto R, Vigen CL, Wu AH, Keegan TH, Gomez SL.","J Community Health. 2015 Dec;40(6):1287-99. doi: 10.1007/s10900-015-0052-y.","Shariff-Marco S","J Community Health","2015","2015/06/15","PMC4628564","NIHMS700445","10.1007/s10900-015-0052-y"
"23928556","Generation of recombinant arenavirus for vaccine development in FDA-approved Vero cells","Cheng BY, Ortiz-Riaño E, de la Torre JC, Martínez-Sobrido L.","J Vis Exp. 2013 Aug 1;(78):50662. doi: 10.3791/50662.","Cheng BY","J Vis Exp","2013","2013/08/10","PMC3846745","","10.3791/50662"
"24358528","Does universal coverage improve health? The Massachusetts experience","Courtemanche CJ, Zapata D.","J Policy Anal Manage. 2014 Winter;33(1):36-69. doi: 10.1002/pam.21737.","Courtemanche CJ","J Policy Anal Manage","2014","2013/12/24","","","10.1002/pam.21737"
"24743663","Evidence-based HIV/STD prevention intervention for black men who have sex with men","Herbst JH, Painter TM, Tomlinson HL, Alvarez ME; Centers for Disease Control and Prevention (CDC).","MMWR Suppl. 2014 Apr 18;63(1):21-7.","Herbst JH","MMWR Suppl","2014","2014/04/19","PMC4680977","NIHMS742426",""
"26210655","Medical androgen deprivation therapy and increased non-cancer mortality in non-metastatic prostate cancer patients aged ≥66 years","Abdollah F, Sammon JD, Reznor G, Sood A, Schmid M, Klett DE, Sun M, Aizer AA, Choueiri TK, Hu JC, Kim SP, Kibel AS, Nguyen PL, Menon M, Trinh QD.","Eur J Surg Oncol. 2015 Nov;41(11):1529-39. doi: 10.1016/j.ejso.2015.06.011. Epub 2015 Jul 15.","Abdollah F","Eur J Surg Oncol","2015","2015/07/27","","","10.1016/j.ejso.2015.06.011"
"22747070","Prevalence and determinants of headaches in Hawaii: the Hilo Women's Health Study","Reza A, Sievert LL, Rahberg N, Morrison LA, Brown DE.","Ann Hum Biol. 2012 Jul;39(4):305-14. doi: 10.3109/03014460.2012.700069.","Reza A","Ann Hum Biol","2012","2012/07/04","","","10.3109/03014460.2012.700069"
"27701986","Predictive validity of the ACC/AHA pooled cohort equations in predicting residual-specific mortality in a national prospective cohort study of adults in the United States","Edwards MK, Addoh O, Loprinzi PD.","Postgrad Med. 2016 Nov;128(8):865-868. doi: 10.1080/00325481.2016.1245094. Epub 2016 Oct 17.","Edwards MK","Postgrad Med","2016","2016/10/06","","","10.1080/00325481.2016.1245094"
"25576496","National Institutes of Health funding for behavioral interventions to prevent chronic diseases","Calitz C, Pollack KM, Millard C, Yach D.","Am J Prev Med. 2015 Apr;48(4):462-71. doi: 10.1016/j.amepre.2014.10.015. Epub 2015 Jan 6.","Calitz C","Am J Prev Med","2015","2015/01/11","","","10.1016/j.amepre.2014.10.015"
"27998706","Acute Leukemia of Ambiguous Lineage in Elderly Patients - Analysis of Survival Using Surveillance Epidemiology and End Results-Medicare Database","Guru Murthy GS, Dhakal I, Lee JY, Mehta P.","Clin Lymphoma Myeloma Leuk. 2017 Feb;17(2):100-107. doi: 10.1016/j.clml.2016.11.007. Epub 2016 Nov 23.","Guru Murthy GS","Clin Lymphoma Myeloma Leuk","2017","2016/12/22","","","10.1016/j.clml.2016.11.007"
"27280964","Developmental trajectories of pregnant and postpartum depression in an epidemiologic survey","Tebeka S, Strat YL, Dubertret C.","J Affect Disord. 2016 Oct;203:62-68. doi: 10.1016/j.jad.2016.05.058. Epub 2016 May 31.","Tebeka S","J Affect Disord","2016","2016/06/10","","","10.1016/j.jad.2016.05.058"
"26868735","Weight and skin colour as predictors of vitamin D status: results of an epidemiological investigation using nationally representative data","Rajan S, Weishaar T, Keller B.","Public Health Nutr. 2017 Jul;20(10):1857-1864. doi: 10.1017/S1368980016000173. Epub 2016 Feb 12.","Rajan S","Public Health Nutr","2017","2016/02/13","","","10.1017/S1368980016000173"
"27613928","Does Quitting Smoking Make a Difference Among Newly Diagnosed Head and Neck Cancer Patients?","Choi SH, Terrell JE, Bradford CR, Ghanem T, Spector ME, Wolf GT, Lipkus IM, Duffy SA.","Nicotine Tob Res. 2016 Dec;18(12):2216-2224. doi: 10.1093/ntr/ntw189. Epub 2016 Aug 18.","Choi SH","Nicotine Tob Res","2016","2016/09/11","PMC5103939","","10.1093/ntr/ntw189"
"22366491","Variation in the use of intraoperative cholangiography during cholecystectomy","Sheffield KM, Han Y, Kuo YF, Townsend CM Jr, Goodwin JS, Riall TS.","J Am Coll Surg. 2012 Apr;214(4):668-79; discussion 679-81. doi: 10.1016/j.jamcollsurg.2011.12.033. Epub 2012 Feb 25.","Sheffield KM","J Am Coll Surg","2012","2012/02/28","PMC3319194","NIHMS360625","10.1016/j.jamcollsurg.2011.12.033"
"22283616","Molecular characterization of Salmonella enterica serotype Enteritidis isolates from humans by antimicrobial resistance, virulence genes, and pulsed-field gel electrophoresis","Zou M, Keelara S, Thakur S.","Foodborne Pathog Dis. 2012 Mar;9(3):232-8. doi: 10.1089/fpd.2011.1012. Epub 2012 Jan 27.","Zou M","Foodborne Pathog Dis","2012","2012/01/31","","","10.1089/fpd.2011.1012"
"27920942","Exploring the Relationship between Health Insurance, Social Connectedness, and Subjective Social Status among Residents of O'ahu","Thompson LM, Murray KA, Jarvis S, Scarr E.","Hawaii J Med Public Health. 2016 Nov;75(11):323-331.","Thompson LM","Hawaii J Med Public Health","2016","2016/12/07","PMC5125357","",""
"23578943","Who is to blame for the rise in obesity?","Lusk JL, Ellison B.","Appetite. 2013 Sep;68:14-20. doi: 10.1016/j.appet.2013.04.001. Epub 2013 Apr 8.","Lusk JL","Appetite","2013","2013/04/13","","","10.1016/j.appet.2013.04.001"
"27044694","Childhood Poverty and Its Effect on Health and Well-being: Enhancing Training for Learners Across the Medical Education Continuum","Chamberlain LJ, Hanson ER, Klass P, Schickedanz A, Nakhasi A, Barnes MM, Berger S, Boyd RW, Dreyer BP, Meyer D, Navsaria D, Rao S, Klein M.","Acad Pediatr. 2016 Apr;16(3 Suppl):S155-62. doi: 10.1016/j.acap.2015.12.012.","Chamberlain LJ","Acad Pediatr","2016","2016/04/06","","","10.1016/j.acap.2015.12.012"
"27696939","Are Dietary Patterns Associated with Depression in U.S. Adults?","Kim WK, Shin D, Song WO.","J Med Food. 2016 Nov;19(11):1074-1084. doi: 10.1089/jmf.2016.0043. Epub 2016 Oct 3.","Kim WK","J Med Food","2016","2016/10/05","","","10.1089/jmf.2016.0043"
